Price,Close,High,Low,Open,Volume
Ticker,ACGLN,ACGLN,ACGLN,ACGLN,ACGLN
Date,,,,,
2021-06-03,20.141658782958984,20.173886174621295,20.12554508712783,20.141658782958984,3787900
2021-06-04,20.359188079833984,20.463924024286836,20.14971465424175,20.22222474528085,843000
2021-06-07,20.359188079833984,20.42364132334802,20.294734836319954,20.302791683845026,728300
2021-06-08,20.34307289123535,20.38335558921669,20.262505958586242,20.38335558921669,364400
2021-06-09,20.399471282958984,20.45586768033629,20.34307488558168,20.3591885810285,413400
2021-06-10,20.37529945373535,20.439752689906886,20.359185760520877,20.3994684568707,157900
2021-06-11,20.49614906311035,21.18096565731525,20.375299437470982,21.18096565731525,156600
2021-06-14,20.46392059326172,20.536430672143627,20.367241512543366,20.48809113178445,264100
2021-06-15,20.399471282958984,20.4639245280597,20.34307488558168,20.42364182612922,349400
2021-06-16,20.43975830078125,20.447813612913368,20.375305046916786,20.39947405668672,245900
2021-06-17,20.51226234436035,20.56060342661584,20.383355865051936,20.3994695591371,197900
2021-06-18,20.51226234436035,20.54448973253068,20.463922798791305,20.463922798791305,78900
2021-06-21,20.52031898498535,20.54448952586996,20.43975358874285,20.528375831946885,155200
2021-06-22,20.66534423828125,20.737854342078013,20.48809817160405,20.50421186948929,259400
2021-06-23,20.673402786254883,20.745912896010847,20.592835826894152,20.665345936650116,380400
2021-06-24,20.826473236083984,20.826473236083984,20.697566756751996,20.74590630232988,239500
2021-06-25,20.673402786254883,20.826479855371577,20.60089267649892,20.826479855371577,125300
2021-06-28,20.76201820373535,20.76201820373535,20.67339443058935,20.709649470813957,53900
2021-06-29,20.818418502807617,20.866758053293587,20.721737865149073,20.74590840873536,273800
2021-06-30,20.794246673583984,20.939266852762394,20.68951073122542,20.826474063039857,3592400
2021-07-01,20.729795455932617,20.818419248905194,20.705626448166758,20.770079696686814,300600
2021-07-02,20.77008056640625,20.810363272160576,20.721739475476994,20.786192726695948,38200
2021-07-06,20.866756439208984,20.88287013368675,20.713679415043185,20.81036004522329,49700
2021-07-07,20.947322845458984,21.003719238019237,20.72173573853154,20.915095457318017,90600
2021-07-08,20.70562744140625,20.971497296390975,20.687096536101734,20.818420247555306,101300
2021-07-09,20.70562744140625,20.818420247555306,20.665343198719636,20.786192853406014,91400
2021-07-12,20.794246673583984,20.809555144581477,20.72979343135875,20.737850278722718,126100
2021-07-13,20.77008056640625,20.866759674891316,20.76202371791804,20.794249575184157,509900
2021-07-14,20.834531784057617,20.850643942774674,20.74590799602422,20.850643942774674,76600
2021-07-15,20.818418502807617,20.890928596879874,20.802304807083427,20.818418502807617,130800
2021-07-16,20.858699798583984,20.94732358240306,20.81841709867704,20.866756645902672,284200
2021-07-19,20.786190032958984,20.866756970713475,20.717709134713907,20.866756970713475,44500
2021-07-20,20.834531784057617,20.907041876687384,20.77813538683148,20.842588631759433,59700
2021-07-21,20.850643157958984,20.890927394951767,20.826474152449826,20.866756852756097,37000
2021-07-22,20.641170501708984,20.91429039589657,20.568660414515634,20.826473374898004,122900
2021-07-23,20.560604095458984,20.733822470793225,20.512263011630942,20.689510578960768,70800
2021-07-26,20.66534423828125,20.68145793616649,20.568665124343436,20.568665124343436,60500
2021-07-27,20.649229049682617,20.657285898043597,20.471982995801206,20.552549942724283,104600
2021-07-28,20.66534423828125,20.737854342078013,20.54449457751558,20.64923054039601,74500
2021-07-29,20.753965377807617,20.818418624394205,20.713681138261865,20.713681138261865,44400
2021-07-30,20.753965377807617,20.778135921535068,20.68951213122103,20.77007907362592,28400
2021-08-02,20.826473236083984,20.866755934617814,20.76201999641799,20.794245847907764,18400
2021-08-03,20.931209564208984,20.931209564208984,20.848226957813594,20.8667563233423,46500
2021-08-04,21.14068603515625,21.14068603515625,20.91509889119155,20.923155739549582,71800
2021-08-05,21.124570846557617,21.16485508550276,21.10040183987712,21.12940526256835,37400
2021-08-06,21.01983070373535,21.124566630717343,20.963434317153794,21.124566630717343,37200
2021-08-09,20.947322845458984,21.04400347319545,20.939265998423743,20.995662390983995,50500
2021-08-10,20.947322845458984,20.979550233599955,20.794245825162275,20.971493386564713,59100
2021-08-11,21.01983070373535,21.02788754991647,20.947320624791555,20.947320624791555,13600
2021-08-12,20.979551315307617,21.108457801145033,20.8989843774876,21.01177716842371,28600
