Price,Close,High,Low,Open,Volume
Ticker,CAC,CAC,CAC,CAC,CAC
Date,,,,,
2020-06-05,30.505735397338867,30.733452950662517,29.261434144126383,29.578608730052963,60400
2020-06-08,31.24581527709961,31.335275425855972,30.49760876455036,30.904243548077698,47200
2020-06-09,30.595191955566406,31.14821535953742,29.781922608829785,30.660254992445985,42400
2020-06-10,28.94426155090332,30.383748934299835,28.94426155090332,30.383748934299835,45200
2020-06-11,26.455656051635742,27.895143450314507,26.31740172468239,27.26079422805426,64700
2020-06-12,27.342119216918945,27.74062262961309,26.455655354177615,27.74062262961309,49600
2020-06-15,27.464109420776367,27.577966646243553,26.073419419924218,26.195407974763324,35100
2020-06-16,28.488834381103516,29.212643861392813,27.78942199715466,28.53763167616185,52900
2020-06-17,27.098142623901367,28.45630445911814,27.00055114128697,28.45630445911814,43800
2020-06-18,27.195728302001953,27.545434400972844,26.76469650193967,26.76469650193967,61500
2020-06-19,26.846023559570312,27.464110087652855,26.114082905632728,27.464110087652855,164200
2020-06-22,27.2282657623291,27.24453152657054,26.414996164521025,26.61018223304098,135300
2020-06-23,26.7728271484375,27.634893828957487,26.707767209698634,27.634893828957487,34200
2020-06-24,26.03275489807129,26.33366684179056,25.837571958640453,26.33366684179056,69200
2020-06-25,27.008678436279297,27.008678436279297,25.536661125434755,25.764377136155208,52900
2020-06-26,26.325532913208008,27.00867941903845,25.504132081167292,27.00867941903845,147200
2020-06-29,27.30145835876465,27.30145835876465,26.55325186701801,26.732169057179057,84100
2020-06-30,28.09033203125,28.30178075695493,26.951753378563396,26.951753378563396,40600
2020-07-01,26.82163429260254,28.13913033591733,26.658979732376316,28.13099900397598,49900
2020-07-02,27.626766204833984,29.68433706919863,27.399048632769,27.643031967294124,118200
2020-07-06,27.70808982849121,28.553890798472505,27.455975182907345,28.342439004788815,38300
2020-07-07,26.49631690979004,27.65115789754693,25.878230466514108,27.439709231611292,44200
2020-07-08,26.17914390563965,26.93548478355707,25.626121952493286,26.398727041394086,45600
2020-07-09,25.658653259277344,27.39091824090246,25.479734519653057,26.17914526632147,60100
2020-07-10,26.813493728637695,26.821625057779386,25.658649540790215,25.658649540790215,59400
2020-07-13,27.594236373901367,28.057799774153732,26.667109573396633,27.268927309482052,59200
2020-07-14,27.41356086730957,27.98022709697949,26.92080476369283,27.59423528574009,65400
2020-07-15,28.883604049682617,29.06428157257333,27.889883939476686,28.11162368133897,73700
2020-07-16,28.73578453063965,29.294236422455562,28.481193726416418,28.522255950879025,42200
2020-07-17,27.76670265197754,28.743997437010957,27.733851617309078,28.637233140762014,42100
2020-07-20,27.035776138305664,27.586019900441382,26.731911956949627,27.528532167018525,26500
2020-07-21,28.55510902404785,28.66187332155721,27.282161177664598,27.282161177664598,43800
2020-07-22,27.922739028930664,28.538681801627664,27.725635963214966,28.243028769477593,47000
2020-07-23,28.136259078979492,28.366213133660626,27.815969399896364,27.906308157144704,76600
2020-07-24,27.62708854675293,28.390857906020656,27.61066302868997,28.17733243689668,58800
2020-07-27,27.01935386657715,28.070561719543505,26.748337579758093,27.429982325747947,30800
2020-07-28,26.255584716796875,26.756553535218046,26.198096979634506,26.28843418099393,56800
2020-07-29,26.715486526489258,26.814039612248806,25.787466898845828,26.214520871930972,60100
2020-07-30,26.321285247802734,26.54302500552532,25.943507793688717,26.165247551411305,49100
2020-07-31,26.025634765625,26.222736257631674,25.491818028970677,26.148823002326242,70800
2020-08-03,26.074909210205078,26.288434647332135,25.549305242341468,26.280223455954726,39400
2020-08-04,25.8778076171875,25.935295355136248,25.549305138606524,25.886020374954946,27300
2020-08-05,25.253650665283203,26.28022183053862,25.245437907990365,26.18988306674069,74600
2020-08-06,26.04205894470215,26.091335492955753,25.343991741767177,25.343991741767177,78400
2020-08-07,27.528535842895508,27.569598067559646,25.795683019585326,25.795683019585326,49700
2020-08-10,27.865251541137695,28.2840912519323,27.594235214917028,27.668148473627483,31100
2020-08-11,28.55510902404785,28.875398783728787,28.292307009291843,28.292307009291843,59300
2020-08-12,28.883604049682617,29.03143054425747,28.62080208884876,28.8753928590269,83300
2020-08-13,28.22660255432129,28.719358639991327,28.021288301837156,28.719358639991327,50400
2020-08-14,28.333370208740234,28.456560028004088,27.717427378115445,27.955592691173702,26400
2020-08-17,28.037715911865234,28.44834444749969,27.766702707426987,28.160905725694413,21400
2020-08-18,27.101484298706055,27.91453020612001,27.068633262824292,27.91453020612001,32000
2020-08-19,27.257511138916016,27.68456503636115,27.101473480037317,27.101473480037317,29700
2020-08-20,26.82225227355957,26.970078777457275,26.690851284855686,26.855103303947214,23200
2020-08-21,26.64157485961914,26.789401364184606,26.337710659277555,26.633363668408485,37000
2020-08-24,27.429988861083984,27.446411246458595,26.469116408611317,26.887959291151056,38200
2020-08-25,27.561391830444336,27.725640758627723,27.20003666960691,27.69279285269954,24400
2020-08-26,26.682640075683594,27.56138477445682,26.682640075683594,27.56138477445682,26600
2020-08-27,27.37248992919922,27.503890888435915,26.46089440387453,26.66620859848474,30200
2020-08-28,27.405351638793945,27.66815368978787,27.126124068006952,27.66815368978787,23500
2020-08-31,26.82225227355957,27.35607055239536,26.814041082386,27.29036849162007,42200
2020-09-01,26.73191261291504,27.027565610828383,26.49374734983522,26.70727590737112,27700
2020-09-02,26.772979736328125,26.93723178001085,26.534817562477688,26.699066473313255,35400
2020-09-03,26.82225227355957,27.158967502916187,26.674425769661863,26.674425769661863,76800
2020-09-04,26.994714736938477,27.257516707075073,26.485536311404644,27.01935457547082,62300
2020-09-08,25.762832641601562,26.764765612336817,25.55751839269835,26.764765612336817,73400
2020-09-09,25.631431579589844,26.058485618215432,25.4096933682935,25.869596874123786,55300
2020-09-10,25.097612380981445,25.762831649639367,25.05655015935121,25.631429094291246,50800
2020-09-11,24.884084701538086,25.9681451801423,24.711621495701714,25.360413664963737,53100
2020-09-14,25.615005493164062,25.72176821070577,24.88408572012303,24.982637246365915,53400
2020-09-15,24.875877380371094,25.688921690987357,24.810175311062096,25.688921690987357,24800
2020-09-16,25.064767837524414,25.508245870600586,24.645926515693578,24.900515785911818,39400
2020-09-17,24.95799446105957,25.138671965436398,24.752680254393603,24.752680254393603,29200
2020-09-18,25.27007484436035,25.327562575948736,24.637706664041712,25.30292430537234,146600
2020-09-21,23.849306106567383,24.941577948928686,23.611140803965814,24.588437157580735,73300
2020-09-22,23.767173767089844,24.391329163410774,23.45509528571781,23.90678749477246,42100
2020-09-23,23.29084587097168,24.243503736802776,23.25799484353182,23.783598751183955,48500
2020-09-24,23.98891830444336,24.25172188309517,23.258000012130573,23.31548775650256,50100
2020-09-25,24.062829971313477,24.268144225561624,23.75075299408261,23.75075299408261,42000
2020-09-28,24.81017303466797,25.105826053737374,24.407757295614278,24.407757295614278,31400
2020-09-29,24.728052139282227,24.94157917633599,24.194233763436007,24.62950059663294,31700
2020-09-30,24.826597213745117,25.097611944491977,24.604857461382238,24.810171698809352,45400
2020-10-01,24.884084701538086,24.884084701538086,24.440606767656487,24.752683716208477,39800
2020-10-02,25.500030517578125,25.615007568581227,24.539159716156206,24.588436266481892,27800
