Price,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,
2020-06-05,12.353728294372559,12.69688708538858,12.287003201162525,12.458582142139928,3410300
2020-06-08,12.735015869140625,12.754080700993606,12.31559956804843,12.344195906766684,2387400
2020-06-09,12.277470588684082,12.639694205709839,12.229809418985209,12.572968204506935,1769200
2020-06-10,11.810392379760742,12.277469813379803,11.791327549460629,12.277469813379803,2155600
2020-06-11,10.876237869262695,11.47676645769,10.84764152954556,11.438637701713404,2152500
2020-06-12,11.171736717224121,11.371912918873626,10.88577058500179,11.324251745326357,1954600
2020-06-15,11.238460540771484,11.343314383440314,10.73325434018724,10.809511845593875,2142300
2020-06-16,11.381444931030273,11.715072251594165,11.190801137448613,11.657878658989011,2295600
2020-06-17,11.724602699279785,11.791327788560922,11.28612159315839,11.44816901775072,4060000
2020-06-18,11.371912956237793,11.638814256293653,11.276590608830062,11.524427984841141,2046300
2020-06-19,11.30518627166748,11.63881355853188,11.228928761937542,11.390976197378968,4731400
2020-06-22,11.400507926940918,11.467233016671821,11.171735411525395,11.228928085848692,1456500
2020-06-23,11.438637733459473,11.638813930157463,11.438637733459473,11.533960078196134,1713600
2020-06-24,11.124075889587402,11.381444780247666,11.09547954819433,11.26705850561407,1918600
2020-06-25,11.209863662719727,11.314717500330167,10.971558742555079,11.076412580165517,2881500
2020-06-26,10.942964553833008,11.18126954055301,10.714191984756539,11.124076852814584,2954700
2020-06-29,11.105010032653809,11.16220361923102,10.847641165709407,11.066881277956075,1445300
2020-06-30,11.30518627166748,11.34331502653245,11.05734981957579,11.13360732930573,2194300
2020-07-01,11.514894485473633,11.638813161826358,11.152670872072097,11.2956543797381,2016000
2020-07-02,11.467232704162598,11.753198795169332,11.438636367780266,11.638812540578867,1612900
2020-07-06,11.60068416595459,11.877117850794823,11.49583032310525,11.676941671492504,1550800
2020-07-07,11.438637733459473,11.591152757789132,11.419572900887639,11.476766489541887,1318400
2020-07-08,11.295654296875,11.438636894430912,11.152670790257902,11.410040556731968,1618900
2020-07-09,11.181266784667969,11.562555214879337,11.028751776207883,11.23846036737108,2136200
2020-07-10,11.400507926940918,11.438636679510171,11.057349153817635,11.228928085848692,1671900
