Price,Close,High,Low,Open,Volume
Ticker,TRINI,TRINI,TRINI,TRINI,TRINI
Date,,,,,
2024-07-22,23.660093307495117,23.66956893244293,23.499011297963587,23.499011297963587,441500
2024-07-23,23.593765258789062,23.65061720002539,23.56534019181621,23.641143382561527,355600
2024-07-24,23.555864334106445,23.59376502545897,23.46110989478922,23.584289400798188,174200
2024-07-25,23.631668090820312,23.631668090820312,23.532174933141413,23.565340523894815,106100
2024-07-26,23.726423263549805,23.77379958215918,23.641144444220362,23.641144444220362,182400
2024-07-29,23.688520431518555,23.792750499750255,23.64114411357179,23.73589674946532,147400
2024-07-30,23.721681594848633,23.754845375205683,23.669566566490275,23.688517814491583,115900
2024-07-31,23.489538192749023,23.878029790939156,23.489538192749023,23.821176039527877,325200
2024-08-01,23.593765258789062,23.62219213305254,23.480061376316407,23.57481400928008,98800
2024-08-02,23.546390533447266,23.61271810392015,23.470587337579573,23.53691490805246,79600
2024-08-05,23.565340042114258,23.622191982989428,22.78835508279741,23.233700406976308,89700
2024-08-06,23.555864334106445,23.622191899441322,23.508486210802527,23.584289400798188,23700
2024-08-07,23.451635360717773,23.622192997962234,23.451635360717773,23.58429049755649,21000
2024-08-08,23.574813842773438,23.612716341523704,23.451634336416294,23.46110996110386,15000
2024-08-09,23.612716674804688,23.622192299625997,23.53691348352484,23.5606016419328,13900
2024-08-12,23.6221923828125,23.6221923828125,23.54638919126571,23.612716757957823,23800
2024-08-13,23.603240966796875,23.688519782597474,23.593765342008957,23.593765342008957,15200
2024-08-14,23.688520431518555,23.760533736046927,23.622192863476812,23.6316684885243,42800
2024-08-15,23.75105857849121,23.773799717594663,23.617454612169773,23.6885208977794,44200
2024-08-16,23.792749404907227,23.792749404907227,23.70747059069468,23.783273780295765,24600
2024-08-19,23.84960174560547,23.84960174560547,23.73684488323046,23.783274179502524,15100
2024-08-20,23.953832626342773,23.962359423823102,23.830651307422826,23.878029432888457,20100
2024-08-21,24.010684967041016,24.010684967041016,23.873291111852556,23.873291111852556,14400
2024-08-22,24.048583984375,24.105437731911657,23.87802816363681,23.87802816363681,29200
2024-08-23,24.020160675048828,24.124388938576143,23.972782548635752,24.067536994171178,29500
2024-08-26,23.868553161621094,24.086487110990966,23.868553161621094,23.99173266991561,14600
