Price,Close,High,Low,Open,Volume
Ticker,CMTL,CMTL,CMTL,CMTL,CMTL
Date,,,,,
2020-06-05,16.468250274658203,17.61589564219672,16.458919607486003,16.785485839941778,769500
2020-06-08,18.41831398010254,18.483626866259215,16.869458926857185,16.869458926857185,618700
2020-06-09,17.345312118530273,18.147731639037797,17.279999232841085,18.147731639037797,462500
2020-06-10,16.5148983001709,17.559907772436322,16.412262773921853,17.33597717123659,454400
2020-06-11,15.628509521484375,16.234988639523873,15.4232401863512,15.731145078872345,567700
2020-06-12,15.787124633789062,16.440256976486612,15.06867941275025,16.076368143432852,481300
2020-06-15,16.011056900024414,16.15101333642452,14.872741406601547,15.161985835602106,333400
2020-06-16,16.216325759887695,16.794814601423926,15.843108013562349,16.617535504553413,270700
2020-06-17,15.59118366241455,16.18833377087488,15.488549905675468,16.16967244068872,303600
2020-06-18,15.367252349853516,15.497879875655311,15.022026655105662,15.413905673226413,365800
2020-06-19,14.891402244567871,15.609846625276262,14.826089361727462,15.47922085959544,697500
2020-06-22,15.628509521484375,15.77779663424355,14.695464176918144,14.966048181070876,398600
2020-06-23,15.479222297668457,15.84310940995287,15.273952964008,15.740475632944017,203400
2020-06-24,14.78876781463623,15.255290447403034,14.648810490913405,15.19930822977095,372000
2020-06-25,14.742114067077637,14.742114067077637,14.191617266821627,14.695461629970627,276700
2020-06-26,14.163627624511719,14.826089808407334,14.126305848932585,14.64881070704046,462000
2020-06-29,15.320602416992188,15.348594413959116,14.32224432719096,14.36889587582667,352800
2020-06-30,15.759135246276855,15.805788581131079,15.227299686438013,15.227299686438013,337400
2020-07-01,15.050017356872559,15.889759408356062,14.956714266389836,15.703149668105866,209400
2020-07-02,14.966046333312988,15.656499589489211,14.88207123047707,15.413907616296072,286400
2020-07-06,15.152655601501465,15.637839589196405,14.910063607653994,15.507213815448804,438000
2020-07-07,14.462203979492188,15.133996039803606,14.378229749497898,15.012700918502354,290500
2020-07-08,14.807427406311035,15.208636242355993,14.378226573237328,14.47153145035732,353100
2020-07-09,13.837060928344727,14.723453734166977,13.771748045861164,14.695462625934205,419000
2020-07-10,14.238269805908203,14.368895562957945,13.715764108245537,13.893043192557663,232600
2020-07-13,14.5088529586792,14.919392452914419,13.977016592507026,14.256930328941658,724800
2020-07-14,14.302255630493164,14.640326602990749,14.08626663858034,14.602763261111097,248100
2020-07-15,15.081693649291992,15.20377561371251,14.659105885203399,14.668496943325067,249000
2020-07-16,14.837532043457031,15.015957665491754,14.546415517886029,14.875095379442266,148300
2020-07-17,14.987786293029785,15.231947543896887,14.828141881550934,14.950222954774798,152100
