Price,Close,High,Low,Open,Volume
Ticker,TRST,TRST,TRST,TRST,TRST
Date,,,,,
2020-06-05,28.381826400756836,28.746215667859907,27.73402497532963,28.13890125234174,111060
2020-06-08,29.272554397583008,29.353528412792645,28.38182478547358,28.50328889724872,112320
2020-06-09,28.179386138916016,28.908164618208232,27.491097755442738,28.422311269026547,77580
2020-06-10,26.843303680419922,28.219880821806413,26.80281357358735,28.1793938039353,68800
2020-06-11,24.57599449157715,26.0740372794835,24.373556318737933,25.669160933805063,109780
2020-06-12,25.183303833007812,25.750129673743327,24.37355130811676,25.3452534112978,94460
2020-06-15,25.2642822265625,25.547694406461066,24.130627329046067,24.25209145698036,76960
2020-06-16,25.952564239501953,26.438417541064617,25.426225479529307,26.235979437653587,97420
2020-06-17,24.859403610229492,26.0740324209349,24.73793949357463,25.952568304280035,52720
2020-06-18,24.94037628173828,25.426228088677146,24.656964143464236,24.98086483326337,49180
2020-06-19,24.53550148010254,25.34525402458751,24.211600771204633,25.14281588846627,174340
2020-06-22,24.81891441345215,24.899889974297153,24.049650446625492,24.29257558468015,51940
2020-06-23,24.57599449157715,25.34525862167776,24.4140433355135,25.34525862167776,72240
2020-06-24,23.96867561340332,24.25208931272432,23.563799341367723,24.090138186117915,118340
2020-06-25,24.49501609802246,24.49501609802246,23.28038720059986,23.685263499740728,113160
2020-06-26,23.8877010345459,24.33306433434694,23.280386601464222,24.00916361226614,186420
2020-06-29,25.14281463623047,25.14281463623047,24.292575124659518,24.292575124659518,76080
2020-06-30,25.6286678314209,25.790618958788528,24.940377856829098,24.98086641091121,81600
2020-07-01,24.616474151611328,25.993052388833146,24.495011593103555,25.912078379481446,118140
2020-07-02,24.454526901245117,25.669155690158345,24.37355133975483,25.10232830420669,54500
2020-07-06,24.57599449157715,25.26428458812663,24.333067757481675,25.102333432062977,39200
2020-07-07,24.09013557434082,24.454524797459083,23.88769746027073,24.252086683388992,83420
2020-07-08,24.130624771118164,24.373551456755152,23.685261497504253,24.090137762418856,101420
2020-07-09,23.239898681640625,24.009162673442138,23.077947554692724,24.009162673442138,97100
2020-07-10,24.00916290283203,24.090138467079644,23.280385913564363,23.361361477811975,99600
2020-07-13,24.171113967895508,24.49501467955553,23.72574913794261,24.211600977672852,75860
2020-07-14,24.130624771118164,24.41403846545446,23.685261497504253,24.049650753719547,87100
2020-07-15,25.183303833007812,25.385741964230576,23.968675045671233,24.13062462396122,100660
2020-07-16,25.223793029785156,25.466719735016138,24.778429720249118,25.10233044940992,60000
2020-07-17,24.81891441345215,25.2642792258595,24.737938852607144,25.183303665014495,66500
2020-07-20,24.211599349975586,24.73793816409847,24.04964977727333,24.73793816409847,56240
2020-07-21,25.14281463623047,25.14281463623047,24.41403769138675,24.575988810009946,76860
