Price,Close,High,Low,Open,Volume
Ticker,FITBI,FITBI,FITBI,FITBI,FITBI
Date,,,,,
2020-06-05,19.733535766601562,19.733535766601562,19.45061795703817,19.45061795703817,24100
2020-06-08,19.698169708251953,20.051817274471706,19.585002594986303,19.641586151619126,22300
2020-06-09,19.55670928955078,20.01645083578199,19.478907745733967,19.478907745733967,11300
2020-06-10,19.55670928955078,19.804262844924,19.132331958776454,19.804262844924,27100
2020-06-11,18.877704620361328,19.330373005271174,18.72917196340141,19.238425245483185,22500
2020-06-12,18.849411010742188,19.478904462424143,18.849411010742188,19.07574518925601,23200
2020-06-15,18.821123123168945,19.06867532998069,18.743320230137627,18.77868444566549,24800
2020-06-16,18.920141220092773,19.238424509212923,18.849411450392946,19.238424509212923,12400
2020-06-17,19.160621643066406,19.203058965297217,19.026235215434333,19.096964985191118,9900
2020-06-18,19.07575035095215,19.15355325176571,18.927219012008237,19.15355325176571,24000
2020-06-19,19.040380477905273,19.337444416639368,18.89892094553358,19.337444416639368,22200
2020-06-22,18.750398635864258,19.273796997958467,18.630158380446755,19.18892096805134,25500
2020-06-23,18.941364288330078,18.95550916581093,18.488694482482373,18.757467390494824,56600
2020-06-24,19.005016326904297,19.047453647121106,18.70795238727045,19.047453647121106,16500
2020-06-25,18.96478843688965,19.309602448247677,18.77083004168735,19.309602448247677,25700
2020-06-26,19.201847076416016,19.216214668560173,18.857033085970265,19.072541487456608,46000
2020-06-29,19.331157684326172,19.331157684326172,18.77083377674811,19.19466826385792,17500
2020-06-30,18.97197914123535,19.381446100084094,18.892958721047144,19.37426230096066,198700
2020-07-01,19.316787719726562,19.338339110895443,18.96478988498329,19.130013106770484,16200
2020-07-02,19.0869083404541,19.359887099945883,19.0869083404541,19.359887099945883,15600
2020-07-06,19.266502380371094,19.352706574295187,19.14438057157731,19.18748198345477,10800
2020-07-07,19.036623001098633,19.388620771415656,19.036623001098633,19.302417962856232,13400
2020-07-08,19.331157684326172,19.467647104794423,19.086914035138506,19.151566846404027,12300
2020-07-09,19.316787719726562,19.359890502064324,19.187482113051647,19.30960392267027,11400
2020-07-10,19.417362213134766,19.46046363130726,19.20903617999052,19.316790410506442,20100
2020-07-13,19.209033966064453,19.539481787753008,19.209033966064453,19.417359975198206,11200
2020-07-14,19.11564826965332,19.44609473720136,19.11564826965332,19.209034897821898,14700
2020-07-15,19.15156364440918,19.38862345602505,19.130012254200782,19.19466505465685,13100
2020-07-16,19.39580535888672,19.431722968891133,19.108460368344417,19.151561774383513,20900
2020-07-17,19.589765548706055,19.733437372148153,19.453276151792313,19.474827541884732,20600
2020-07-20,19.819644927978516,19.862746345313404,19.18748441294315,19.618502696800107,14900
2020-07-21,19.611318588256836,19.776543197400716,19.30960593135276,19.604136160622577,24200
2020-07-22,19.503562927246094,19.719072734997134,19.316788308596216,19.474829108314157,21700
2020-07-23,19.84838104248047,19.92740145853113,19.367077487768228,19.53948591736413,11700
2020-07-24,20.020782470703125,20.106985285185985,19.582580491546647,19.927394489816155,25200
2020-07-27,19.855562210083008,20.099805854447013,19.84119598466167,19.992051627855677,62100
2020-07-28,19.84838104248047,20.035155699401436,19.53230211861684,19.92740145853113,14200
2020-07-29,19.740619659423828,19.898660434345757,19.611314069094615,19.869925249753038,102300
2020-07-30,19.697525024414062,19.826830659196588,19.553851792395815,19.740626445951744,28800
2020-07-31,19.70470428466797,19.948947900743402,19.654419076094054,19.920212712890212,52300
2020-08-03,19.733440399169922,19.884297412619404,19.661605161514228,19.754991792568227,23400
