Price,Close,High,Low,Open,Volume
Ticker,IMOS,IMOS,IMOS,IMOS,IMOS
Date,,,,,
2020-06-05,16.586938858032227,16.907639795275415,16.29607122775602,16.907639795275415,3900
2020-06-08,16.355737686157227,16.728645516949573,16.22894896678661,16.616773452217966,2700
2020-06-09,16.117076873779297,16.28861413423552,16.03503669593916,16.236407265621057,12000
2020-06-10,16.333362579345703,16.624231652461045,16.16928364716227,16.624231652461045,17300
2020-06-11,16.064870834350586,16.437778683736283,16.035037523585064,16.437778683736283,10600
2020-06-12,16.266239166259766,16.475068063427095,16.10961856028213,16.475068063427095,8600
2020-06-15,16.586938858032227,16.706269240839408,16.079784019836524,16.079784019836524,6900
2020-06-16,16.52727508544922,16.93001622889544,16.519816758067197,16.877807937221288,9600
2020-06-17,16.542190551757812,16.706269474782744,16.497442013211085,16.56456410976598,15800
2020-06-18,16.967308044433594,16.989683028691125,16.57202519106763,16.594400175325163,32200
2020-06-19,17.079177856445312,17.30292340176643,16.997139103438297,16.997139103438297,19300
2020-06-22,16.900184631347656,17.04189002089977,16.84797775691547,16.9225596157603,16400
2020-06-23,16.862892150878906,16.944930904324394,16.788310302039914,16.862892150878906,17600
2020-06-24,16.55710792541504,16.676438315082173,16.460151094728957,16.616773120248606,7700
2020-06-25,16.549650192260742,16.631688949019978,16.452693358094592,16.542191864822538,12800
2020-06-26,16.542190551757812,16.58693909030454,16.348278321348133,16.58693909030454,9800
2020-06-29,16.73610496520996,16.76593685395556,16.594399581709276,16.76593685395556,9600
2020-06-30,16.907642364501953,16.96730756497206,16.721188435216543,16.765936979936477,22400
2020-07-01,16.796560287475586,16.954127122388307,16.528697569725182,16.922613154338283,16700
2020-07-02,17.15108299255371,17.395310206895775,16.930489748931773,16.969882204579548,19200
2020-07-06,17.86800765991211,17.923155590532957,17.608023485079247,17.608023485079247,18200
2020-07-07,17.64741325378418,17.923154391104056,17.64741325378418,17.923154391104056,8900
2020-07-08,17.505605697631836,17.72619893646855,17.38743133858908,17.6710510024265,11200
2020-07-09,17.403188705444336,17.47409362297202,17.2062309351271,17.418945687710163,5900
2020-07-10,17.37955093383789,17.505603769958675,17.214107149929987,17.27713356799038,12900
2020-07-13,17.056543350219727,17.529242320058394,17.017152395511754,17.36379850708259,16000
2020-07-14,17.056543350219727,17.13532676230427,16.875342554293294,16.977759938135183,10800
2020-07-15,17.001394271850586,17.151082594501005,16.898976894880406,17.088056169595855,6200
2020-07-16,16.938365936279297,17.032906314307013,16.71777272266018,16.930487446221292,18500
2020-07-17,16.544452667236328,16.875341780687794,16.544452667236328,16.875341780687794,6800
2020-07-20,16.843828201293945,16.843828201293945,16.591722490552076,16.638993438317602,12000
2020-07-21,17.009273529052734,17.056542974193924,16.875342182262216,17.01715202035436,10400
2020-07-22,17.285015106201172,17.292893597681594,17.1432052648908,17.206231694065565,11700
2020-07-23,16.796560287475586,17.253502305520033,16.796560287475586,17.253502305520033,11700
2020-07-24,16.662626266479492,16.859584027318892,16.615356824625206,16.859584027318892,9900
2020-07-27,16.954124450683594,16.954124450683594,16.749288198643526,16.859584064100307,14600
2020-07-28,16.197805404663086,16.82019263382691,16.18992691411651,16.82019263382691,23200
2020-07-29,16.82807159423828,16.8674625454026,16.591721379246973,16.788679140405495,30000
2020-07-30,17.237743377685547,17.253500359933728,16.867463310864498,16.867463310864498,18700
2020-07-31,17.166839599609375,17.253499994803335,16.95412485176615,17.253499994803335,7900
2020-08-03,17.269256591796875,17.332283015382437,17.23774262866986,17.23774262866986,14100
2020-08-04,17.22986602783203,17.332283404959924,17.206230554955514,17.332283404959924,10800
2020-08-05,17.46621322631836,17.497725684743546,17.411065297073,17.411065297073,18600
2020-08-06,17.214107513427734,17.395308281344107,17.080176184387728,17.363795822982652,19700
2020-08-07,17.119569778442383,17.13532676139217,16.969882948425177,17.056543349311823,25200
2020-08-10,17.513484954833984,17.6710517755638,17.316527180256,17.466215509682467,23400
2020-08-11,16.662626266479492,17.332282953867143,16.552330401263337,17.332282953867143,30400
2020-08-12,17.30076789855957,17.41894374973689,17.174715059794238,17.206229020819755,15700
2020-08-13,17.088056564331055,17.253500370028146,16.804436894371996,17.253500370028146,18900
2020-08-14,17.080177307128906,17.080177307128906,16.922610496959102,17.080177307128906,7000
2020-08-17,17.277135848999023,17.332283784249213,17.09593506098596,17.135326013973653,16100
2020-08-18,16.820194244384766,17.064421464040088,16.820194244384766,16.977759562398155,20400
2020-08-19,16.16629409790039,16.56808812841567,16.16629409790039,16.55233114619895,21800
2020-08-20,15.559664726257324,15.740865524454282,15.559664726257324,15.740865524454282,18900
2020-08-21,15.559664726257324,15.614812664606953,15.520273771055766,15.599055681458882,10800
2020-08-24,15.559664726257324,15.725108541306211,15.559664726257324,15.685717586104653,8300
2020-08-25,15.717229843139648,15.906309112348124,15.709351352422406,15.87479514947915,6900
2020-08-26,15.803889274597168,15.914186635262514,15.717228887314555,15.835403235549657,5900
2020-08-27,15.669960021972656,15.717230969664238,15.638447559513498,15.701473987100377,7300
2020-08-28,15.528149604797363,15.62268999398416,15.496637143514103,15.567542059737074,9000
2020-08-31,15.236652374267578,15.433610133497854,15.205138411509878,15.339069747893204,7700
2020-09-01,15.425731658935547,15.567541486156554,15.323314285202848,15.323314285202848,6400
2020-09-02,15.685718536376953,15.685718536376953,15.520274711305147,15.528151700687767,7500
2020-09-03,15.441488265991211,15.512393177882805,15.362704863592947,15.512393177882805,9800
2020-09-04,15.465124130249023,15.536029050830729,15.29180182586519,15.496638096138048,6500
2020-09-08,15.378461837768555,15.496636189979197,15.228773523545254,15.441488259125459,6100
2020-09-09,15.08696460723877,15.543906565226443,15.08696460723877,15.543906565226443,15100
2020-09-10,15.06333065032959,15.260288416924196,15.008181213441555,15.260288416924196,6300
2020-09-11,15.142110824584961,15.252408183089148,15.055450439000365,15.055450439000365,15000
2020-09-14,15.386341094970703,15.756621151059955,15.386341094970703,15.409975064989458,15700
2020-09-15,15.819647789001465,15.835404771005562,15.638447003959891,15.669959465299574,15600
2020-09-16,15.62269115447998,15.788136472179474,15.622691154479982,15.622691154479982,5800
2020-09-17,15.977212905883789,16.04023932453415,15.73298421877884,15.827524598088555,10800
2020-09-18,15.890552520751953,16.095388776420105,15.874795538930906,16.095388776420105,8600
2020-09-21,15.78813648223877,15.866918392683504,15.622691164433864,15.740865532769584,5200
2020-09-22,15.62269115447998,15.748744014313585,15.433611864729574,15.740865522740409,5000
2020-09-23,15.06333065032959,15.370584285363252,15.06333065032959,15.370584285363252,13100
2020-09-24,14.850616455078125,15.086965182730241,14.74031907986105,14.929399865185019,8400
2020-09-25,14.598509788513184,14.645779230413241,14.338525604060163,14.456699960144542,13600
2020-09-28,15.04757308959961,15.189382916520378,15.023937617556665,15.023937617556665,6500
2020-09-29,14.992425918579102,15.157869723272979,14.551239434058377,14.551239434058377,10600
2020-09-30,15.173626899719238,15.27604427974559,15.142112934992026,15.27604427974559,11300
2020-10-01,15.402097702026367,15.536029051725231,15.260289363523393,15.394220713222257,15300
2020-10-02,15.205138206481934,15.496636347386262,15.189382727983983,15.260287640564268,2800
2020-10-05,15.370583534240723,15.5045148690869,15.260287671191552,15.260287671191552,3600
2020-10-06,15.551785469055176,15.677838322696811,15.457246580158222,15.473002059862017,8500
2020-10-07,15.701473236083984,15.756621169751154,15.614811338796436,15.614811338796436,13300
2020-10-08,15.638446807861328,15.99296988249688,15.622689826054817,15.866917033381775,10800
2020-10-09,15.370583534240723,16.1032666305952,15.370583534240723,16.024483227273606,7000
2020-10-12,15.646326065063477,15.961458203285243,15.638447573774362,15.914188758219119,15500
2020-10-13,15.662080764770508,15.669959255667157,15.528149424864441,15.58329886114099,6400
2020-10-14,15.717229843139648,15.843282689278631,15.717229843139648,15.843282689278631,6200
2020-10-15,15.772377967834473,15.819647410045922,15.614811156905004,15.677837580743097,6700
2020-10-16,15.7093505859375,15.75662002526615,15.614810204611814,15.64632416594317,5300
2020-10-19,15.441488265991211,15.662079989504246,15.25240900183643,15.567541108761064,5600
2020-10-20,15.851162910461426,15.89843235725682,15.835405927306756,15.835405927306756,3200
2020-10-21,15.772377967834473,15.77237796783447,15.693594562369737,15.75662098620783,1200
2020-10-22,16.008726119995117,16.055995560548418,15.732984961875422,15.732984961875422,6000
2020-10-23,16.02448272705078,16.02448272705078,15.756620065720067,15.866915925326225,5400
2020-10-26,15.819647789001465,15.819647789001465,15.606933039951699,15.819647789001465,8600
2020-10-27,15.56754207611084,15.638446992408388,15.520272632801978,15.56754207611084,13200
2020-10-28,15.606932640075684,15.606932640075682,15.3942193991445,15.3942193991445,2500
2020-10-29,15.575419425964355,15.575419425964354,15.33906922139937,15.33906922139937,7800
2020-10-30,15.409975051879883,15.473001476323764,15.307557675659258,15.433610524547023,5900
2020-11-02,15.252408027648926,15.433608789723552,15.236651047642004,15.386339352371111,6400
2020-11-03,15.764498710632324,15.788134181923253,15.425731135471038,15.57541944831011,7200
2020-11-04,15.465124130249023,15.874796670794739,15.4336116670286,15.701474366410906,6700
2020-11-05,15.606932640075684,15.709351517809653,15.441488841277154,15.68571604540909,18400
2020-11-06,15.409975051879883,15.654203761434854,15.409975051879883,15.520272421658044,20100
2020-11-09,15.441488265991211,15.929942656057289,15.331190901566277,15.929942656057289,33200
2020-11-10,15.08696460723877,16.14265835546348,14.968790247920467,16.14265835546348,24800
2020-11-11,15.599053382873535,15.756620185798884,15.362704681153913,15.622688854112857,157300
2020-11-12,15.591177940368652,15.709352302940712,15.441489613020819,15.599054928894049,68700
2020-11-13,16.150537490844727,16.150537490844727,15.669960040751016,15.748743450996168,24100
2020-11-16,16.62323760986328,16.638994593545778,16.205686558289067,16.205686558289067,20200
2020-11-17,16.56808853149414,16.583844011425644,16.418400202130616,16.520817583693933,7900
2020-11-18,16.812314987182617,16.82019347812466,16.638992694463184,16.717774598546608,5100
2020-11-19,16.638992309570312,16.670504769941036,16.465668518191702,16.670504769941036,5200
2020-11-20,16.552331924438477,16.694141765719394,16.544453432959692,16.623236845078935,4400
2020-11-23,17.450456619262695,17.489849071472758,16.938366761879102,17.324403777527298,22300
2020-11-24,17.371673583984375,17.46621396861455,17.056541472997846,17.29289168323907,16900
2020-11-25,17.032907485961914,17.05654145509332,16.686261412906397,17.025028995361968,19900
2020-11-27,17.158960342407227,17.16683883301277,16.59959953076128,16.96988107587954,8400
2020-11-30,17.355918884277344,17.458336261443247,17.237743022519414,17.300769447545008,21300
2020-12-01,17.584388732910156,17.6631721381631,17.16683923960594,17.16683923960594,26200
2020-12-02,17.592267990112305,17.592267990112305,17.340162284454625,17.340162284454625,3700
2020-12-03,18.309192657470703,18.309192657470703,18.033451500946196,18.033451500946196,16500
2020-12-04,19.656387329101562,19.695778284603314,19.152174383201046,19.152174383201046,32600
2020-12-07,20.05030059814453,20.081813058402634,19.703654519294656,19.703654519294656,53100
2020-12-08,19.963638305664062,20.034543218169983,19.90061188373307,19.90061188373307,26600
2020-12-09,20.192110061645508,20.46785124212408,20.09757117287308,20.16059759961088,28100
2020-12-10,20.18423080444336,20.373310063404368,20.066054952757902,20.097568913918927,15900
2020-12-11,20.365432739257812,20.538755027562903,20.17635346946995,20.318163297477962,19600
2020-12-14,20.39694595336914,20.39694595336914,20.263014611152784,20.270893102185337,16900
2020-12-15,19.309738159179688,19.490938930123836,19.183685318290852,19.459426471235826,14900
2020-12-16,19.22307777404785,19.262470229080478,19.128538887306572,19.215199283041326,13200
2020-12-17,19.380643844604492,19.43579177686392,19.301860440233117,19.357008372492544,22000
2020-12-18,19.183687210083008,19.28610458990439,19.167930227750936,19.28610458990439,13100
2020-12-21,18.915822982788086,18.970970913796904,18.813404108627346,18.970970913796904,14500
2020-12-22,18.577054977416992,18.663716868539222,18.54554251870697,18.608568938795397,11100
2020-12-23,18.59281349182129,18.655839917108743,18.59281349182129,18.64796142611425,3400
2020-12-24,18.907947540283203,18.907947540283203,18.829164124998293,18.876433573101774,7700
2020-12-28,19.06551170349121,19.11278114498146,19.041876231411862,19.081267182208993,20400
2020-12-29,19.42003631591797,19.435793298559602,19.254592506186516,19.286104968801215,20400
2020-12-30,19.388525009155273,19.45155144081058,19.333377069290464,19.37276802557428,13100
2020-12-31,19.183687210083008,19.191565701249043,19.065512847929554,19.183687210083008,5100
2021-01-04,19.238834381103516,19.47518309601888,19.199443429507113,19.325496277817773,9400
2021-01-05,19.640628814697266,19.640628814697266,19.388523112734877,19.388523112734877,8900
2021-01-06,19.27034568786621,19.341250598628466,18.994606037866767,19.286102668628576,4800
2021-01-07,20.010908126831055,20.010908126831055,19.60123562515796,19.60123562515796,18400
2021-01-08,20.192110061645508,20.483608224475667,20.192110061645508,20.286650453086477,22600
2021-01-11,20.255136489868164,20.333919898963323,20.1369621275597,20.24725950136034,8100
2021-01-12,20.168476104736328,20.365433876261747,20.168476104736328,20.357555385080502,5800
2021-01-13,20.42057991027832,20.47572784074304,20.310284049348873,20.310284049348873,8800
2021-01-14,20.696321487426758,20.853886791587296,20.47572825839988,20.48360674900817,37400
2021-01-15,19.91636848449707,20.396944379041624,19.90061150364816,20.396944379041624,9600
2021-01-19,20.964183807373047,20.964183807373047,20.70419963231438,20.9326698454661,7700
2021-01-20,20.097572326660156,20.47573090879676,20.097572326660156,20.23150367900045,15400
2021-01-21,20.893281936645508,20.956308366964116,20.71995812626786,20.8381339979503,14300
2021-01-22,20.885400772094727,20.885400772094727,20.767226418204945,20.877522281479617,4100
2021-01-25,20.278770446777344,20.782981823007457,20.278770446777344,20.782981823007457,14100
2021-01-26,19.727291107177734,20.08181419414105,19.695777142468884,20.08181419414105,11300
2021-01-27,19.64850616455078,19.837585430041027,19.561844271033756,19.711532586380862,8100
2021-01-28,19.54608726501465,19.54608726501465,19.388521961974334,19.498817824369397,5900
2021-01-29,19.073389053344727,19.19156491331486,19.018241120115185,19.09702452587245,16600
2021-02-01,19.293983459472656,19.30186195079321,19.026120765248162,19.30186195079321,7800
2021-02-02,19.632749557495117,19.774559384981856,19.616992576070267,19.616992576070267,9000
2021-02-03,19.317615509033203,19.68789551944882,19.317615509033203,19.585478155774137,2900
2021-02-04,19.695775985717773,19.695775985717773,19.223077061526855,19.230955552241358,6800
2021-02-05,19.553966522216797,19.672140879797386,19.420035182913868,19.672140879797386,3800
2021-02-08,19.861221313476562,19.932126232703464,19.388523855521992,19.498819728688915,9900
2021-02-09,20.538753509521484,20.877521073020066,20.223621416500134,20.61753690844391,23100
2021-02-10,20.52299690246582,20.83025201358465,20.23937876492247,20.664806722571686,9200
2021-02-11,20.436338424682617,20.798739996455325,19.971517972074306,20.034544397716015,6300
2021-02-12,20.712078094482422,20.877521886262535,20.01878596016128,20.32603957499201,11000
2021-02-16,21.105995178222656,21.216291047647633,20.649051713076844,21.129629148717427,14200
2021-02-17,20.26301383972168,20.877522592849207,20.06605607941178,20.877522592849207,26000
2021-02-18,20.570270538330078,20.767228313679333,20.39694673431485,20.767228313679333,12300
2021-02-19,21.113872528076172,21.113872528076172,20.924793247538396,21.113872528076172,32300
2021-02-22,21.019330978393555,21.1217483455529,20.86176417989018,20.979938527433532,7200
2021-02-23,20.546632766723633,20.74359052004831,20.428458415262508,20.53875427627044,11200
2021-02-24,21.176898956298828,21.232048394627576,20.68844452387829,20.79086190400887,12200
2021-02-25,21.302953720092773,21.909582526625496,21.287196737411776,21.846556098570076,16300
2021-02-26,21.003576278686523,21.41324879714497,20.838132474694756,21.192655555820764,16000
2021-03-01,21.452638626098633,21.507786557874095,21.350221253182546,21.373855222418637,5500
2021-03-02,21.255680084228516,21.271437064917016,21.113870263368796,21.145384224745793,2900
2021-03-03,21.192655563354492,21.24780349803802,21.074481202937147,21.24780349803802,6500
2021-03-04,20.790861129760742,20.97994040326953,20.530876940852597,20.97994040326953,14900
2021-03-05,21.082359313964844,21.082359313964844,20.5860249054228,20.641174341780744,19100
2021-03-08,20.40482521057129,20.649052431076697,20.286650845982773,20.50724409517162,28900
2021-03-09,20.52299690246582,20.87752145273048,20.412701043569427,20.52299690246582,12600
2021-03-10,20.45209312438965,21.027210926946935,20.24725837586446,20.877522608253795,12800
2021-03-11,20.680564880371094,20.719955831456797,20.483607119605654,20.712078843374428,7800
2021-03-12,20.727834701538086,20.861766041416338,20.649051295256438,20.7357131924331,5000
2021-03-15,21.507787704467773,21.507787704467773,20.877523446764922,21.184777084561496,22000
2021-03-16,21.830799102783203,21.830799102783203,21.523545454031048,21.807165131444467,29800
2021-03-17,22.98103141784668,22.98103141784668,22.216835852636333,22.216835852636333,40900
2021-03-18,24.194292068481445,24.414885314786748,23.871281441583154,24.115510161564636,32000
2021-03-19,24.265195846557617,24.359736234151068,23.831889368203132,24.29670980997826,52800
2021-03-22,23.957942962646484,24.123388270420193,23.595541388034068,24.123388270420193,14500
2021-03-23,24.186412811279297,24.265194710806494,24.068236956651674,24.186412811279297,14000
2021-03-24,23.682201385498047,24.013090492797836,23.650688924295856,23.73734931960326,18300
2021-03-25,23.75310516357422,23.77674063534491,23.540390425643274,23.713714213291496,15800
2021-03-26,24.564573287963867,24.564573287963867,24.29671060084331,24.29671060084331,28400
2021-03-29,24.3597354888916,24.580328718081855,24.099751309299148,24.580328718081855,8600
2021-03-30,24.5803279876709,24.75365026802607,24.477909115399083,24.68274535727432,6700
2021-03-31,24.895462036132812,24.950609970436606,24.438520077041847,24.438520077041847,8200
2021-04-01,24.934852600097656,24.96636656359102,24.58820651501311,24.65911143020469,18400
2021-04-05,25.226350784301758,25.344523639548953,24.926974141402304,24.926974141402304,24000
2021-04-06,25.249982833862305,25.383915666027054,25.076660555612794,25.383915666027054,11500
2021-04-07,25.13968849182129,25.39967417888228,25.053026596134295,25.39967417888228,7100
2021-04-08,26.549907684326172,26.549907684326172,26.00630232211378,26.00630232211378,55600
2021-04-09,27.4007625579834,28.60614609054658,26.723227384003142,27.164413847495076,86900
2021-04-12,26.01418113708496,26.612931401353862,25.683290539600304,26.612931401353862,54400
2021-04-13,25.210594177246094,25.7935904899432,25.131810769908498,25.7935904899432,28600
2021-04-14,24.81667709350586,25.13180920050876,24.81667709350586,25.053025798090932,18600
