Price,Close,High,Low,Open,Volume
Ticker,USLM,USLM,USLM,USLM,USLM
Date,,,,,
2020-06-05,15.220318794250488,15.619155664748096,14.842988139618726,15.054136687188478,22000
2020-06-08,14.901639938354492,15.754054762466462,14.723727265899038,15.754054762466462,12000
2020-06-09,14.451971054077148,14.817571107202964,14.377677706004254,14.541904861676956,12000
2020-06-10,14.520400047302246,14.835167938125167,14.455882329808544,14.455882329808544,7500
2020-06-11,13.2867431640625,14.037494641494899,13.26132706443175,13.994483139141384,31000
2020-06-12,13.26132583618164,14.015988058300085,13.171392025222119,14.015988058300085,10000
2020-06-15,13.48615837097168,13.720768975108781,12.942645684770255,12.942645684770255,16000
2020-06-16,15.6680326461792,15.887002818568854,14.17434958197315,14.17434958197315,103500
2020-06-17,15.761874198913574,16.45592752746399,15.656299947555567,15.656299947555567,66500
2020-06-18,15.777515411376953,16.135296617952168,15.75796600311732,15.761875884769246,14500
2020-06-19,15.761874198913574,16.15093441709117,15.761874198913574,16.008213497244995,112500
2020-06-22,15.836174964904785,16.15094199376853,15.761881593076183,16.008221006969546,46000
2020-06-23,16.00821304321289,16.47156844973673,16.00821304321289,16.133338561702498,41500
2020-06-24,16.08055877685547,16.199818588922387,15.859634557040932,16.008219421469192,33000
2020-06-25,16.424650192260742,16.424650192260742,16.424650192260742,16.424650192260742,12000
2020-06-26,16.34058380126953,16.36404496202874,16.31321275780254,16.34058380126953,52000
2020-06-29,16.34644889831543,17.169537907251673,16.34644889831543,17.169537907251673,20500
2020-06-30,16.50872039794922,16.629934209577886,16.50872039794922,16.614294680083784,14500
2020-07-01,16.250648498535156,16.547820049949586,16.24673861640647,16.547820049949586,35000
2020-07-02,16.38554573059082,16.567369210205705,16.38554573059082,16.567369210205705,8000
2020-07-06,16.34058380126953,16.57714941795925,16.22914375379142,16.385550249177804,23500
2020-07-07,16.34058380126953,16.37382060105445,16.29170747065347,16.34058380126953,24500
2020-07-08,16.35426139831543,16.35426139831543,16.248687158312727,16.248687158312727,12000
2020-07-09,16.219364166259766,16.42269293366541,15.939788043333026,16.291703504536958,86000
2020-07-10,16.77461051940918,16.77461051940918,16.223277967240165,16.223277967240165,13000
2020-07-13,16.481346130371094,16.616245436154873,16.481346130371094,16.616245436154873,12000
2020-07-14,16.80393409729004,16.80393409729004,16.6964039664243,16.725730874254566,9500
2020-07-15,16.856725692749023,16.856725692749023,16.856725692749023,16.856725692749023,12000
2020-07-16,16.891916275024414,17.09524506776704,16.77461048516818,17.09524506776704,7000
2020-07-17,16.9505672454834,16.9505672454834,16.44811104865934,16.800026533116153,19500
2020-07-20,17.470624923706055,17.470624923706055,16.813717903885504,16.932977737130706,30000
2020-07-21,17.582059860229492,18.10602136985807,16.954478081089324,17.59574538030534,37500
2020-07-22,17.6739444732666,17.801024006378082,17.462795966044414,17.462795966044414,10000
2020-07-23,17.46475601196289,17.46475601196289,17.46475601196289,17.46475601196289,6000
2020-07-24,17.59769630432129,17.683719282816572,17.59769630432129,17.683719282816572,6000
2020-07-27,17.732603073120117,17.988719972832698,17.544915647915786,17.615299131559613,27500
2020-07-28,17.791255950927734,17.791255950927734,17.791255950927734,17.791255950927734,4500
2020-07-29,18.190088272094727,18.190088272094727,17.591833475269958,17.69349785971841,20000
2020-07-30,18.38951301574707,18.772709520358323,17.18322553669942,17.86359552572813,49000
2020-07-31,17.636804580688477,18.24092529234549,17.304440302368192,18.217464130915968,88500
2020-08-03,17.691547393798828,18.358231851411556,17.63485129382515,17.75215524126477,64500
2020-08-04,17.967208862304688,18.08451464253348,17.781477351667938,17.986760136428174,14000
2020-08-05,18.12948226928711,18.12948226928711,17.76974700569774,17.916377842207183,40000
2020-08-06,18.01022720336914,18.01022720336914,18.01022720336914,18.01022720336914,7500
2020-08-07,18.072786331176758,18.573286679912602,18.072786331176758,18.13730404893825,6500
2020-08-10,18.266338348388672,18.266338348388672,18.178359478320992,18.178359478320992,5000
2020-08-11,18.57524299621582,18.749244878082454,18.21746172995361,18.276113693541134,26500
2020-08-12,19.218469619750977,19.218469619750977,18.547877074446667,18.581112015460704,29000
2020-08-13,19.15590476989746,19.15590476989746,18.86655107049774,18.929114788413568,14500
2020-08-14,18.50290298461914,18.966258514536356,18.50290298461914,18.966258514536356,11500
2020-08-17,18.49117660522461,18.49117660522461,18.190093251248673,18.190093251248673,19500
2020-08-18,18.362138748168945,18.36409275708467,18.362138748168945,18.36409275708467,5000
2020-08-19,18.573286056518555,18.573286056518555,18.414923712960253,18.573286056518555,9000
2020-08-20,18.442298889160156,18.442298889160156,18.32694895162701,18.32694895162701,1500
2020-08-21,18.33671760559082,18.397325429613584,18.278065654557654,18.278065654557654,16000
2020-08-24,18.246788024902344,18.3758234591242,18.246788024902344,18.3758234591242,4000
2020-08-25,18.246788024902344,18.45793657826315,18.246788024902344,18.45793657826315,3000
2020-08-26,18.39928436279297,18.504858638016664,17.990670917053635,18.133391869162722,28000
2020-08-27,18.277862548828125,18.505038721697986,18.22694378366225,18.277862548828125,19000
2020-08-28,18.15252685546875,18.591211241779934,18.066357341837428,18.299407429856082,39000
2020-08-31,18.0428524017334,18.189732944990237,17.993890975522827,18.062435104530188,38000
2020-09-01,18.13490104675293,18.13490104675293,18.062438495893364,18.123149555180984,12500
2020-09-02,18.702842712402344,18.702842712402344,18.22498913501065,18.22498913501065,10500
2020-09-03,18.36794662475586,18.36794662475586,18.082018635793922,18.24065065929928,14000
2020-09-04,17.95863914489746,18.550079690013813,17.95863914489746,18.550079690013813,14000
2020-09-08,17.46708106994629,18.025230221273215,17.46708106994629,17.931225760483887,20500
2020-09-09,17.760839462280273,17.79804939603593,17.698169215471513,17.743214097382815,27500
2020-09-10,17.657045364379883,17.657045364379883,17.657045364379883,17.657045364379883,5000
2020-09-11,17.639419555664062,17.821552706707912,17.629627270025278,17.733424003646373,26000
2020-09-14,18.56574821472168,18.56574821472168,17.815677418883936,17.825469704773962,19500
2020-09-15,18.12902069091797,18.46782664054098,18.12902069091797,18.46782664054098,4000
2020-09-16,18.215192794799805,18.215192794799805,18.08202106709197,18.08202106709197,12000
2020-09-17,18.211275100708008,18.211275100708008,18.211275100708008,18.211275100708008,5000
2020-09-18,18.02718734741211,18.420828687758114,17.833304550065417,18.35228454743672,39500
2020-09-21,17.559123992919922,18.064395100987905,17.559123992919922,17.874428867871018,14000
2020-09-22,17.37307357788086,17.68641920190251,17.161563600747726,17.67858612160814,23500
2020-09-23,17.106735229492188,17.70405173442965,17.106735229492188,17.392663320562946,23500
2020-09-24,17.23402976989746,17.406368778891967,17.18898674716169,17.255571679099866,18000
2020-09-25,17.245784759521484,17.43966760574027,17.234035132942264,17.33587270071505,20000
2020-09-28,17.56696319580078,17.841139790246224,17.420082610535296,17.478834471103895,58500
2020-09-29,17.637460708618164,17.653128739494996,17.42986910485978,17.645295657900355,15000
2020-09-30,17.645294189453125,18.176023710917335,17.645294189453125,17.809800095375646,23000
2020-10-01,17.606128692626953,17.823512609115234,17.606128692626953,17.823512609115234,17000
2020-10-02,17.74321937561035,18.097691586030038,17.66488294456145,17.817637397572142,20000
2020-10-05,17.866596221923828,18.201483808693844,17.866596221923828,18.201483808693844,6000
2020-10-06,17.88422203063965,17.919472766636268,17.88422203063965,17.888138571562873,8500
2020-10-07,18.215192794799805,18.215192794799805,18.215192794799805,18.215192794799805,8500
2020-10-08,18.524625778198242,18.89280871081832,18.12706784918361,18.12706784918361,14000
2020-10-09,18.6284236907959,18.6284236907959,18.6284236907959,18.6284236907959,5500
2020-10-12,18.990726470947266,18.990726470947266,18.628421178787924,18.628421178787924,4000
2020-10-13,18.87909698486328,18.922180804349246,18.5128733131065,18.79292561051599,26500
2020-10-14,18.487415313720703,18.487415313720703,18.487415313720703,18.487415313720703,3500
2020-10-15,18.765504837036133,18.765504837036133,18.31702827421615,18.475660301265155,9500
2020-10-16,19.46662139892578,19.6898810740706,18.561834941510515,18.561834941510515,32500
2020-10-19,19.584121704101562,19.629164720834524,19.38827973998559,19.584121704101562,19000
2020-10-20,20.12464714050293,20.132480222821492,19.53516567305721,19.642877091844497,65000
2020-10-21,19.797588348388672,20.06784830711312,19.797588348388672,19.936635801911244,10500
2020-10-22,19.83871841430664,20.01693317094253,19.83871841430664,20.01693317094253,16000
2020-10-23,19.143478393554688,19.817173785070207,18.362073469397526,19.495993185108603,52000
2020-10-26,18.904556274414062,19.212028108348466,18.849720961589835,19.204193158168028,16000
2020-10-27,18.56574821472168,18.908470750122277,18.555957796519216,18.908470750122277,27500
2020-10-28,18.340530395507812,18.458035953075157,18.31507194751925,18.32094582463201,12500
2020-10-29,18.931974411010742,19.00835350415872,18.43257896952504,18.43257896952504,31500
2020-10-30,18.154483795166016,18.60883429035302,18.154483795166016,18.60883429035302,13000
2020-11-02,18.601001739501953,18.601001739501953,18.530498398211513,18.530498398211513,11000
2020-11-03,19.184606552124023,19.184606552124023,18.60491741993896,18.65191964529182,19000
2020-11-04,19.186565399169922,19.186565399169922,18.8066329302767,18.8066329302767,4500
2020-11-05,18.458036422729492,18.947639500957397,18.458036422729492,18.947639500957397,15500
2020-11-06,18.7204647064209,19.029893859686634,18.52658191800163,18.636252537466024,58000
2020-11-09,19.358909606933594,21.51708082306654,19.358909606933594,19.779968627980953,35000
2020-11-10,21.27031707763672,21.311443558509982,19.77996587706837,19.966013709298586,54000
2020-11-11,20.702377319335938,21.513159172413882,20.36553052679056,21.348653250829248,33000
2020-11-12,19.241405487060547,20.322449447961496,19.008355378664376,20.322449447961496,34500
2020-11-13,19.707502365112305,19.707502365112305,19.311903739381467,19.311903739381467,10500
2020-11-16,20.351823806762695,20.445826399818728,19.65462903674688,20.355740348012393,18500
2020-11-17,20.016935348510742,20.226486191523236,19.942515457864957,20.02868684055369,15500
2020-11-18,19.887680053710938,19.94643377828863,19.887680053710938,19.93859882773222,8500
2020-11-19,19.654258728027344,19.98771247921106,19.615027774573484,19.615027774573484,28000
2020-11-20,18.908889770507812,19.61503018369211,18.693123241280766,19.342381383859433,63500
2020-11-23,18.903005599975586,19.052080255076234,18.732355039239103,19.02657975692922,40500
2020-11-24,20.105405807495117,20.321170464683522,18.910850073021898,18.910850073021898,56000
2020-11-25,21.26268768310547,23.388955703162186,20.223091868007128,20.35058870912969,122000
2020-11-27,21.65498924255371,21.93744572970985,21.494146458785067,21.743257011704674,31000
2020-11-30,21.713834762573242,22.047290378475154,21.65499020407137,21.896255325754264,57500
2020-12-01,21.67853355407715,22.10810248744534,21.45296113401106,21.772686366565882,38500
2020-12-02,21.796218872070312,21.849178412274966,21.67460516616854,21.72168156010695,16500
2020-12-03,21.839372634887695,22.465092530002313,21.782488497885936,21.929602709808933,75500
2020-12-04,21.105770111083984,22.090444210612745,20.69385445735082,22.090444210612745,41000
2020-12-07,21.704029083251953,22.341519031595233,20.882159999615016,21.439227609556784,56000
2020-12-08,22.414093017578125,22.42782347758256,21.662836697403574,21.662836697403574,20000
2020-12-09,22.09044647216797,22.557284011441045,21.96883275005906,22.557284011441045,21500
2020-12-10,22.39448356628418,22.459213162385026,22.096336087298507,22.198334352101984,15500
2020-12-11,22.300329208374023,22.427826084573205,21.968833963112974,22.427826084573205,13000
2020-12-14,22.439594268798828,22.55728527592658,22.164985036559226,22.164985036559226,73500
2020-12-15,22.853471755981445,22.949584985044613,22.792664892923305,22.792664892923305,28000
2020-12-16,22.55728530883789,23.204581172397216,22.55728530883789,22.85151002113391,67000
2020-12-17,22.380748748779297,22.85935632989857,22.30621142587404,22.722049848982827,25500
2020-12-18,22.359174728393555,22.94762604731825,22.194407311538942,22.74166724390878,109000
2020-12-21,22.300329208374023,22.841704099436964,22.10614044975259,22.34936603676561,23500
2020-12-22,22.510208129882812,22.563169549000513,22.10025472064001,22.10025472064001,19000
2020-12-23,22.453323364257812,22.667127589660694,22.33955695648558,22.520015242678248,13000
2020-12-24,22.361133575439453,22.647512835442633,22.2336367028136,22.647512835442633,12500
2020-12-28,22.523937225341797,22.841701979510816,22.523937225341797,22.714203244509626,38500
2020-12-29,22.361133575439453,22.361133575439453,21.98452610477214,22.353288132069107,15000
2020-12-30,22.635738372802734,22.645546109604542,22.349359192474317,22.48862606204471,20500
2020-12-31,22.361133575439453,22.5572846247785,22.361133575439453,22.361133575439453,21500
2021-01-04,22.596519470214844,22.714208623556488,22.474905723877832,22.592594877219476,36000
2021-01-05,22.910358428955078,23.145738593146845,22.629862283550896,22.629862283550896,60000
2021-01-06,23.732223510742188,24.691399056103915,23.214386865549336,23.241847786392295,84500
2021-01-07,24.410900115966797,24.416785132786167,23.810680778163192,24.146098677346494,100500
2021-01-08,24.548213958740234,24.548213958740234,24.19710506994066,24.201027792121923,29000
2021-01-11,24.610973358154297,24.675702929964043,24.434437822194134,24.518782869251606,19000
2021-01-12,24.85223960876465,24.981698758337373,24.683549506892422,24.746318656444668,45000
