Price,Close,High,Low,Open,Volume
Ticker,TRIN,TRIN,TRIN,TRIN,TRIN
Date,,,,,
2021-01-29,8.48833179473877,8.714687093395696,7.922443008422852,7.922443008422852,1409900
2021-02-01,8.205387115478516,8.443060440617987,8.029961360380874,8.205387115478516,172400
2021-02-02,8.205387115478516,8.327053286642004,8.063914923832334,8.261976208006422,200200
2021-02-03,8.29026985168457,8.31856439670991,8.06391457082897,8.31856439670991,170000
2021-02-04,8.329883575439453,8.460037744901278,8.177093335107433,8.301589026525342,117600
2021-02-05,8.48833179473877,8.629803991317749,8.069574222386654,8.261976496081843,102600
2021-02-08,8.516624450683594,8.561895500361535,8.37515228552165,8.41476431907148,41500
2021-02-09,8.590190887451172,8.629802924902735,8.295928495886601,8.443059691668887,86600
2021-02-10,8.527941703796387,8.641119864486612,8.28178044554412,8.641119864486612,81900
2021-02-11,7.979031562805176,8.595849844809875,7.894147926799593,8.516625765479608,70300
2021-02-12,8.092207908630371,8.414764270647902,7.956394760378093,7.984688761508876,39500
2021-02-16,7.939419269561768,8.35591343764424,7.928101774824005,8.131821537165987,175100
2021-02-17,8.109185218811035,8.194068309940766,8.012984094371456,8.171432782994602,74400
2021-02-18,8.069573402404785,8.16860403788189,7.9960078028981805,8.09220892997039,65700
2021-02-19,8.45438003540039,8.460039053993608,8.063916926921673,8.063916926921673,71800
2021-02-22,8.805229187011719,9.048560982521405,8.228022402997555,8.380812624533151,115500
2021-02-23,8.686393737792969,8.878795486255642,8.346860224649628,8.714687747493544,155900
2021-02-24,8.74298095703125,8.929724198740134,8.641121350436851,8.714686411993089,152400
2021-02-25,8.522284507751465,8.799569855815777,8.488330946509068,8.788251822177129,55900
2021-02-26,8.550579071044922,8.652439221752312,8.403448401846406,8.403448401846406,49700
2021-03-01,8.856158256530762,9.037243013998738,8.607167457063406,8.71468607646047,98100
2021-03-02,8.765616416931152,8.918406635144393,8.499649098792897,8.737321872113121,128600
2021-03-03,8.635461807250977,8.878793584534028,8.522284173668915,8.856158057817616,99400
2021-03-04,8.29026985168457,8.709027930777768,8.12050366087965,8.709027930777768,112400
2021-03-05,8.301587104797363,8.515493175875788,8.205385984563087,8.375152699074956,111900
2021-03-08,8.205387115478516,8.431742406242972,8.205387115478516,8.329882795235758,63900
2021-03-09,8.731663703918457,8.873135893342031,8.27895258982831,8.27895258982831,43500
2021-03-10,8.737321853637695,8.850500032670503,8.59302070075062,8.805228976926802,65400
2021-03-11,8.505308151245117,8.953491958170977,8.307247403470841,8.663757397072846,42500
