Price,Close,High,Low,Open,Volume
Ticker,SPNS,SPNS,SPNS,SPNS,SPNS
Date,,,,,
2020-06-05,23.21587562561035,23.73839040451741,22.87353734938791,22.96362645988365,117400
2020-06-08,25.242874145507812,26.450063819102738,23.16182229007222,23.42308055178329,415800
2020-06-09,25.81043243408203,26.206823505860925,24.567208155816456,25.071704790067002,353300
2020-06-10,26.34195899963379,26.78339381432808,25.477107538593657,25.909533269113723,334700
2020-06-11,24.53117561340332,25.68431267389697,24.504150077762826,25.675303589247736,238000
2020-06-12,25.053691864013672,26.332952742889738,24.747389842430156,24.990629986330116,215600
2020-06-15,25.197832107543945,25.468099488826443,24.378024315770677,24.468113442864844,218400
2020-06-16,25.86448860168457,26.53114710354023,25.179815367569905,25.612241110686693,317100
2020-06-17,25.82845115661621,26.36898413553154,25.729352956961424,26.04466400452095,169600
2020-06-18,26.143766403198242,26.558173998664728,25.783411598812766,25.864489926280655,194800
2020-06-19,25.936561584472656,26.576191122289462,25.747374245675605,26.017639908748897,214600
2020-06-22,25.882505416870117,26.414029342683644,25.66629255661993,25.810434463453387,244800
2020-06-23,25.945566177368164,26.666277399038222,25.864486143451444,26.2428590622938,380200
2020-06-24,25.80142593383789,26.233853381936143,25.405036540682893,25.71133852886173,469600
2020-06-25,25.747377395629883,26.089714058624935,25.378013475698097,25.594226376269823,354500
2020-06-26,24.765403747558594,25.69331873764304,24.477119945907074,25.62124778723016,3613300
2020-06-29,23.855506896972656,24.32396893326628,23.035699192612313,24.32396893326628,387900
2020-06-30,25.206838607788086,25.405035010736874,23.6933469263577,23.86451607845702,396400
2020-07-01,24.70234489440918,25.359992611947767,24.585230230065445,24.77441585361468,253200
2020-07-02,24.819459915161133,25.134771010578273,24.576221498291662,24.792434379012988,184400
2020-07-06,24.639280319213867,25.215847929661052,24.53117303310151,25.116749727250312,143900
2020-07-07,24.29694175720215,25.071705764353,24.29694175720215,24.51315460885441,268300
2020-07-08,25.044681549072266,25.05369063377143,24.15280278354139,24.332981040910283,164600
2020-07-09,25.03567123413086,25.143776801174408,24.504147327630218,25.143776801174408,153400
2020-07-10,24.756397247314453,25.089726501699015,24.42306971123707,25.089726501699015,129400
2020-07-13,24.22487449645996,25.22486059118304,24.152803534931728,25.22486059118304,154900
2020-07-14,25.044681549072266,25.125761593057547,23.855509861697765,24.125777247751103,164600
2020-07-15,25.513141632080078,25.72935449289178,24.963599536908408,24.999635872863895,377100
2020-07-16,25.017654418945312,25.396027360661094,24.873512509559024,25.224858198899714,129500
2020-07-17,25.369001388549805,25.585214263540564,24.909548384829247,24.945584723147967,96200
2020-07-20,26.549161911010742,27.657255171841292,25.414043116849946,25.423052200729046,421700
2020-07-21,26.26087760925293,27.486085500996715,25.702328165645277,27.04465070901421,298500
2020-07-22,26.549161911010742,27.170774952212213,26.314930885075302,26.377994472229002,166900
2020-07-23,25.81944465637207,26.95456351016956,25.657284574642837,26.242861311092845,187700
2020-07-24,25.053691864013672,26.07169614701397,24.765408012713255,25.5942249443556,155800
2020-07-27,25.648277282714844,25.97259746883836,25.098736845269986,25.450082568032286,215600
