Price,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS
Date,,,,,
2020-06-05,12.439615249633789,12.840277777946486,12.401456956926173,12.783039884002333,729600
2020-06-08,12.802119255065918,12.887975639555783,12.391916933510096,12.391916933510096,784900
2020-06-09,12.325139999389648,12.659025732824688,12.277441907503867,12.659025732824688,360900
2020-06-10,11.867238998413086,12.3251393839815,11.867238998413086,12.3251393839815,558400
2020-06-11,10.913281440734863,11.60967140192068,10.884662949382564,11.523815018098347,675400
2020-06-12,11.209009170532227,11.399800634035003,10.960979813095888,11.380721942567455,557400
2020-06-15,11.294864654541016,11.371181233847478,10.80834577913828,10.865583668500822,548100
2020-06-16,11.561973571777344,11.743226143901143,11.275785922474025,11.67644844954558,793100
2020-06-17,11.810002326965332,11.876779108154256,11.5333544923414,11.724145945570765,478700
2020-06-18,11.42841911315918,11.752765055628819,11.304405344347103,11.752765055628819,673200
2020-06-19,11.333024024963379,11.676448664593007,11.209009344322423,11.609671878773058,1747900
2020-06-22,11.437958717346191,11.51427530135021,11.237627456894284,11.371181933784037,277100
2020-06-23,11.514274597167969,11.666907755841368,11.485656107358052,11.619210576079972,301200
2020-06-24,11.151771545410156,11.418880510518116,11.123153052636262,11.275786227117678,423400
2020-06-25,11.228089332580566,11.275786518514522,11.018218257362241,11.113613538995658,570800
2020-06-26,11.008676528930664,11.199467968560285,10.789266600797935,11.199467968560285,857500
2020-06-29,11.189929008483887,11.218548408899055,10.913281172828496,11.094533736396237,221300
2020-06-30,11.399800300598145,11.437958592182593,11.104073768260019,11.161310750753977,384300
2020-07-01,11.561973571777344,11.67644844954558,11.132692552705093,11.399800600830979,575400
2020-07-02,11.542896270751953,11.810004351052042,11.504737973566227,11.743227558418411,343200
2020-07-06,11.64783000946045,11.82908167262665,11.552433822679,11.790923379867161,202100
2020-07-07,11.476116180419922,11.628749337403153,11.457037490679706,11.561972558664333,282300
2020-07-08,11.333024024963379,11.47611739736769,11.209009344322423,11.47611739736769,306500
2020-07-09,11.189929008483887,11.342563081401874,11.065915245746483,11.323483481125095,296300
2020-07-10,11.42841911315918,11.457038514976237,11.189929556609792,11.189929556609792,306800
2020-07-13,11.409340858459473,11.666909116314407,11.342564071194396,11.523815740813388,402700
2020-07-14,11.810002326965332,11.829081017405564,11.275785348157699,11.476116601489885,570200
2020-07-15,12.13434886932373,12.162967361321925,11.94355740639334,12.077110975561885,487700
2020-07-16,12.201125144958496,12.296521327327127,12.010333689986652,12.010333689986652,234800
2020-07-17,12.210665702819824,12.296522090325894,12.096190822733556,12.258363796963804,238200
2020-07-20,12.143887519836426,12.229743903897493,12.048492245141693,12.13434862920276,341700
2020-07-21,12.172507286071777,12.286982164997678,12.067571298065603,12.201125778361886,281700
2020-07-22,12.2583646774292,12.41099786184054,12.18204808522353,12.239285074495012,216400
2020-07-23,12.143887519836426,12.42053627281784,12.124808828803655,12.248823504695704,315900
2020-07-24,12.124809265136719,12.296522039438248,12.086650971932544,12.153427757598484,249900
2020-07-27,12.315600395202637,12.325140195684813,12.096190442705234,12.105729333421966,249100
2020-07-28,12.143887519836426,12.220205013263827,12.086650536972673,12.191585612066513,551600
2020-07-29,12.267903327941895,12.37283932248579,12.162968243163522,12.19158673723662,635000
2020-07-30,12.325139999389648,12.363298290945187,12.048492158170633,12.115268940951468,219600
2020-07-31,12.172507286071777,12.37283855163347,12.029413005090303,12.37283855163347,457300
2020-08-03,12.38237476348877,12.430072846829251,12.096188082976424,12.201123138513266,436000
2020-08-04,12.763961791992188,12.773501593058494,12.372839045928634,12.401457539362053,232700
2020-08-05,12.697184562683105,12.859356626345427,12.59224857413249,12.77350114902966,284600
2020-08-06,12.878434181213379,12.954750755431935,12.620865060901753,12.620865060901753,487900
2020-08-07,13.660682678222656,13.660682678222656,12.515932890677359,12.859357554011288,497100
2020-08-10,14.261675834655762,14.328453531634935,13.832394798717624,14.004107576999077,698200
2020-08-11,14.252135276794434,14.643258907637795,14.204438094040889,14.366611062746188,398500
2020-08-12,14.557401657104492,14.75773290595512,14.414307388059536,14.414307388059536,381200
2020-08-13,14.719574928283691,14.786351709394737,14.223516240700471,14.223516240700471,338600
2020-08-14,14.719574928283691,14.8340498000878,14.60510005647958,14.757733218885061,284800
2020-08-17,14.490623474121094,14.748192603770468,14.46200498519295,14.671876026785178,218800
2020-08-18,14.586019515991211,14.662336092274113,14.385688275807256,14.433386363425408,245700
2020-08-19,14.547861099243164,14.786350625460264,14.52878150045843,14.633717474243774,294600
2020-08-20,14.490623474121094,14.61463813916353,14.347530119715014,14.442926295829306,521900
2020-08-21,13.956409454345703,14.490625570529614,13.889632667264086,14.490625570529614,744100
2020-08-24,14.166277885437012,14.175816774837948,14.013643828072867,14.013643828072867,745600
2020-08-25,14.271215438842773,14.299833931573248,14.147200757323404,14.299833931573248,529600
2020-08-26,14.29029369354248,14.423848171807855,14.223516909292519,14.223516909292519,392800
2020-08-27,14.328453063964844,14.414308540537819,14.194898584131112,14.337991954851532,345800
2020-08-28,14.538325309753418,14.538325309753418,14.223519121099491,14.261677419428283,359300
2020-08-31,14.376150131225586,14.643259088729053,14.376150131225586,14.471546317443318,473800
2020-09-01,14.404768943786621,14.509704016521853,14.204437688735414,14.31891256165533,437300
2020-09-02,14.500166893005371,14.557404794913907,14.309375402919562,14.471548396933896,455700
2020-09-03,14.462006568908691,14.662337832874439,14.337991890285567,14.538323154251314,555900
2020-09-04,14.242596626281738,14.605100861867497,13.965948776724904,14.605100861867497,478800
2020-09-08,13.937329292297363,14.166279956939855,13.908710800379097,14.166279956939855,549800
2020-09-09,14.45246696472168,14.490625257911596,13.956409153252762,14.08042383356136,797700
2020-09-10,14.17581844329834,14.528782866105031,14.128121261383853,14.490624574714184,464700
