Price,Close,High,Low,Open,Volume
Ticker,GBDC,GBDC,GBDC,GBDC,GBDC
Date,,,,,
2020-06-05,7.676206588745117,8.03323939872796,7.639271896962716,7.854722993736538,918300
2020-06-08,7.972414493560791,8.035437775349909,7.770740953490911,7.770740953490911,1236200
2020-06-09,7.884182453155518,7.934600837104135,7.764438340501641,7.909391645129826,736300
2020-06-10,7.7833452224731445,7.915693622727679,7.650996822218609,7.9093911748501995,889700
2020-06-11,7.3989057540893555,7.524951730958029,7.335883066172332,7.524951730958029,1051200
2020-06-12,7.632091522216797,7.7518356598145415,7.455627141637388,7.726626462588912,910700
2020-06-15,7.676207542419434,7.795951070781667,7.424114986393455,7.461929080159472,562100
2020-06-16,7.726625442504883,7.940903891150616,7.682508902408378,7.8904855033556895,567000
2020-06-17,7.480834007263184,7.745530796149875,7.405206439157627,7.7392283485491244,594300
2020-06-18,7.405208110809326,7.524951637082073,7.329580525631598,7.436719754892034,448200
2020-06-19,7.316976547241211,7.543859932325546,7.291767349013473,7.4808366362388545,612200
2020-06-22,7.291765213012695,7.342183594698949,7.1909284496401895,7.291765213012695,607400
2020-06-23,7.241347789764404,7.405207852449896,7.20353429901212,7.310673524534589,392300
2020-06-24,7.1468119621276855,7.228741976277844,7.020766017679162,7.19092789242605,614900
2020-06-25,7.22244119644165,7.228743645377916,7.045976833468509,7.071186028178958,440300
2020-06-26,7.1342082023620605,7.228743126516721,7.077487368076178,7.190929036647943,438500
2020-06-29,7.1909284591674805,7.4241136250339785,7.077486799705852,7.1909284591674805,340000
2020-06-30,7.342184543609619,7.398905380595937,7.134208542016186,7.159417736117372,906400
2020-07-01,7.4997429847717285,7.524952181655336,7.253953465415226,7.291766960223304,746000
2020-07-02,7.468230247497559,7.701415416100925,7.461927799445826,7.562764564135441,1281900
2020-07-06,7.417813301086426,7.613184420233689,7.247650776956895,7.575370926672445,1178000
2020-07-07,7.272858619689941,7.373695385135942,7.253951876427449,7.373695385135942,462900
2020-07-08,7.253952980041504,7.316975667516239,7.159418047277464,7.253952980041503,579000
2020-07-09,7.127906322479248,7.27916147919698,7.0585805915410305,7.2035339008381145,644100
2020-07-10,7.228743076324463,7.253952269050421,7.064883023088457,7.108998960100242,468100
2020-07-13,7.228743076324463,7.323277398788163,7.172022242432418,7.304370654502336,385300
2020-07-14,7.354788780212402,7.361091228429955,7.121603605473825,7.203533629198386,560500
2020-07-15,7.587975025177002,7.5942774742834676,7.304371426766962,7.35478981754943,428100
2020-07-16,7.58167028427124,7.632088659813163,7.474531085986046,7.55646109650028,292300
2020-07-17,7.5627665519714355,7.682510091255722,7.550161652554834,7.61318494756847,500600
2020-07-20,7.449324131011963,7.594277454917896,7.417813087629246,7.575370708681341,465200
2020-07-21,7.537555694580078,7.600578975717466,7.461928117835943,7.493439758404637,284700
2020-07-22,7.575369358062744,7.594276100928401,7.455625250833032,7.4934393375988675,354400
2020-07-23,7.531252861022949,7.663601263813977,7.487136927104115,7.59427613893659,302400
2020-07-24,7.430416584014893,7.562764995477124,7.373695750383284,7.537555802866917,344600
2020-07-27,7.379999160766602,7.4493242992224635,7.354789964870411,7.405208356662792,380300
2020-07-28,7.474534034729004,7.562766527252773,7.316976398744571,7.354790495836096,301500
2020-07-29,7.493440628051758,7.531254120294973,7.367394051148714,7.531254120294973,196000
2020-07-30,7.480834007263184,7.4808340072631845,7.373694802188358,7.405206439157627,251200
2020-07-31,7.455625534057617,7.46192798226376,7.354788766897492,7.46192798226376,173000
2020-08-03,7.543857097625732,7.550158944038647,7.405206258955635,7.436717895158085,259800
2020-08-04,7.632091522216797,7.632091522216796,7.493441237993169,7.543859632444428,366400
2020-08-05,7.663600921630859,7.682507663746949,7.606880094248098,7.676205817064583,322700
2020-08-06,7.726625442504883,7.808555472930286,7.619486218182016,7.644695412079479,283600
2020-08-07,7.814857006072998,7.8211594545523315,7.650997552852288,7.69511349013849,465200
2020-08-10,7.903088092803955,8.04173892981019,7.783344597912977,7.814855632702813,632200
2020-08-11,7.795949459075928,8.035437067324242,7.732926783874481,8.022832171663248,512500
2020-08-12,7.840065956115723,7.8652751482176555,7.777043276378166,7.8652751482176555,441700
2020-08-13,7.903088092803955,8.022831587694935,7.802251338993772,7.814855632702813,350300
2020-08-14,7.858972549438477,7.95350686052206,7.732926600982203,7.9093909288209865,292800
2020-08-17,7.903088092803955,8.054343223519233,7.884181351723162,7.9598089170807995,547700
2020-08-18,7.903088092803955,8.00392484661414,7.8904837990949135,7.972413210789842,446700
2020-08-19,7.985018253326416,8.022831736187886,7.884181497649865,7.915693134057406,491200
2020-08-20,7.972414493560791,8.066949416244467,7.959810197823703,8.035437775349909,793200
2020-08-21,8.035438537597656,8.066950181481433,7.947206054930004,7.947206054930004,446100
2020-08-24,8.199296951293945,8.199296951293945,8.035436916974039,8.092157744318198,513500
2020-08-25,8.18669319152832,8.256018923914501,8.117368060176716,8.230809730601685,344600
2020-08-26,8.161483764648438,8.256018687642015,8.129972123650578,8.256018687642015,561700
2020-08-27,8.174088478088379,8.262320349661568,8.129971941267238,8.129971941267238,502500
2020-08-28,8.293831825256348,8.363157552726689,8.20559995543524,8.274925081871045,491200
2020-08-31,8.306436538696289,8.634156021310837,8.224506517784022,8.293831642693855,331400
2020-09-01,8.312740325927734,8.369461169108781,8.224508437454693,8.319042775399998,405000
2020-09-02,8.356856346130371,8.413577185747599,8.268623862166391,8.369460643248296,775000
2020-09-03,8.274924278259277,8.407272671172581,8.256017536710084,8.407272671172581,541000
2020-09-04,8.313593864440918,8.448931467564812,8.197590643627146,8.3715957821525,1049200
2020-09-08,8.378040313720703,8.448931202808197,8.262036481932647,8.332927985629516,652000
2020-09-09,8.345815658569336,8.481153236367078,8.307148130403855,8.390928594241437,517300
2020-09-10,8.39737319946289,8.461819902494284,8.358705669331501,8.384484227622197,382100
2020-09-11,8.46826457977295,8.500487316238146,8.384484112822971,8.390928905959731,302200
2020-09-14,8.552046775817871,8.6293824652672,8.52626759805867,8.564935750088047,603800
2020-09-15,8.513376235961914,8.610045667007435,8.500486650697576,8.55848855516859,226800
2020-09-16,8.603602409362793,8.700271850749616,8.532710912043758,8.552045292008577,408700
2020-09-17,8.558489799499512,8.6744936253075,8.442486588300866,8.461820354399084,366800
2020-09-18,8.661602020263672,8.693825365993144,8.584266359278457,8.597155943413926,1139300
2020-09-21,8.49404239654541,8.629379967561707,8.442485285168654,8.571378063610544,407800
2020-09-22,8.481154441833496,8.558490123765823,8.455375881189388,8.461820675002757,266300
2020-09-23,8.229811668395996,8.519820560197928,8.223366876118144,8.500486183364371,621700
2020-09-24,8.210478782653809,8.3587059589176,8.094475573631419,8.27492548791795,411900
2020-09-25,8.339370727539062,8.35226031312024,8.165365624458053,8.165365624458053,321800
2020-09-28,8.49404239654541,8.558488478461731,8.442485285168654,8.513376159659382,419800
2020-09-29,8.390929222106934,8.59071289999939,8.378039635347768,8.545600575560963,433900
2020-09-30,8.532710075378418,8.610045743826678,8.365149153102559,8.384483531171568,1715100
2020-10-01,8.970946311950684,8.983835282961309,8.532710234622575,8.54559982024247,892200
2020-10-02,8.912944793701172,8.95161293763412,8.796940976511621,8.90005582212972,560500
2020-10-05,8.803384780883789,8.977390487125335,8.73893870104595,8.912943792678268,283100
2020-10-06,8.764719009399414,8.906500782173493,8.738940449385096,8.867833249456691,231500
2020-10-07,8.732495307922363,8.803386191485888,8.693827162136323,8.764718660309175,202500
2020-10-08,8.87427806854248,8.996726075309041,8.732495680752763,8.758274240840953,234900
2020-10-09,8.893611907958984,8.925835261986062,8.796941845877749,8.893611907958984,223800
2020-10-12,8.829164505004883,8.977391676019472,8.784052181683156,8.945168324528534,263500
2020-10-13,8.75827407836914,8.85494352325423,8.71316175270401,8.83560975719908,351000
2020-10-14,8.738940238952637,8.816275917133362,8.726050651951182,8.809831123632634,279500
2020-10-15,8.635824203491211,8.803385123894975,8.6293800254828,8.693826107831686,251800
2020-10-16,8.674492835998535,8.700271393320298,8.526265670441434,8.668048043015773,397100
2020-10-19,8.50693130493164,8.680937015513809,8.494042334486245,8.668047430459168,314500
2020-10-20,8.49404239654541,8.661602701215243,8.448929463133812,8.635824145526865,343500
2020-10-21,8.50693130493164,8.532709860431677,8.403817082931502,8.468263778986211,437300
2020-10-22,8.603602409362793,8.642269940073794,8.474709001367936,8.571379057364078,444300
2020-10-23,8.726049423217773,8.758272771574639,8.648713755926847,8.648713755926847,348700
2020-10-26,8.597158432006836,8.693827882568662,8.455376038521365,8.693827882568662,717900
2020-10-27,8.455373764038086,8.65515801996273,8.448928971838438,8.59071132718466,352000
2020-10-28,8.158921241760254,8.39092887700872,8.133142683911458,8.352260732930876,863700
2020-10-29,8.191144943237305,8.204033915408594,7.933359353718235,8.113809266381583,519600
2020-10-30,8.191144943237305,8.249146854531427,8.023584002745247,8.204033915408594,659700
2020-11-02,8.274923324584961,8.378037534362727,8.197587667251636,8.22981101145948,451500
2020-11-03,8.448929786682129,8.494042721821307,8.320037003304343,8.352260352801107,370700
2020-11-04,8.571378707885742,8.622935823137833,8.307148338566448,8.416707362129467,303600
2020-11-05,8.700270652770996,8.706715445205191,8.610045402519972,8.622934987388362,352000
2020-11-06,8.700270652770996,8.816274458149564,8.668047305209257,8.706715445205191,322000
2020-11-09,8.790496826171875,9.280289425031675,8.764718268337148,9.202953751527497,588900
2020-11-10,8.83560848236084,8.893610386766875,8.751828022064261,8.796940341220399,602600
2020-11-11,8.880722045898438,8.9451687519598,8.803386367390406,8.887166839426442,645800
2020-11-12,8.738940238952637,8.867833035920512,8.687382505556151,8.867833035920512,935800
2020-11-13,8.867833137512207,8.906500669740884,8.751829311607487,8.751829311607487,582900
2020-11-16,8.912944793701172,8.996725260048148,8.848498092016023,8.945168144543747,630600
2020-11-17,8.887164115905762,9.003167905422476,8.803383669544708,8.925832250614384,572500
2020-11-18,8.829164505004883,8.945168324528534,8.829164505004883,8.887166414766709,865100
2020-11-19,8.893611907958984,8.99672614915815,8.861388553931905,8.99672614915815,660300
2020-11-20,8.83560848236084,8.925833735282367,8.771161785329856,8.867831830876332,631800
2020-11-23,8.867833137512207,8.932279229429783,8.861388343937646,8.867833137512207,520900
2020-11-24,9.003169059753418,9.035392407040556,8.816274383019088,8.91938860265055,835800
2020-11-25,9.074061393737793,9.080506187155187,8.964502364079408,9.016059482199903,801300
2020-11-27,8.996726989746094,9.151398365996195,8.95805883837886,9.106286034908937,250300
2020-11-30,9.016058921813965,9.041837479271967,8.893610927540777,9.022503714830787,626800
2020-12-01,9.112728118896484,9.280288419359639,9.041836631576272,9.086949563855288,1063200
2020-12-02,9.061172485351562,9.1707309011725,9.054727691888763,9.119173782688764,680000
2020-12-03,9.112728118896484,9.144950851741054,9.054726216401486,9.086949563855288,871000
2020-12-04,9.106285095214844,9.177175981695093,9.080506535166629,9.119174067934274,626200
2020-12-07,9.067615509033203,9.138506998874092,9.02894798240113,9.1191726209488,762100
2020-12-08,9.119170188903809,9.1385045616727,9.022500783495705,9.02894557441867,897100
2020-12-09,9.022502899169922,9.13850670454849,9.009613314301532,9.1256171196801,755500
2020-12-10,9.035665512084961,9.061989977120112,8.956693999808877,9.042246628343749,654600
2020-12-11,9.048827171325684,9.061989403009383,8.93695071245324,9.015922219726185,677900
2020-12-14,9.094895362854004,9.127800320371957,8.963276160392052,9.075152639387177,889200
2020-12-15,9.094895362854004,9.173866884331176,9.022504958402397,9.147543043838784,632800
2020-12-16,9.06856918334961,9.147540684458045,9.055407580303054,9.081731414005866,375700
2020-12-17,9.101476669311523,9.1278005103518,9.009342911865616,9.042247870068431,500900
2020-12-18,9.206769943237305,9.233093778301217,9.002760378394415,9.17386499250498,1423200
2020-12-21,9.193609237670898,9.312066193226176,9.094894375830073,9.14096156239971,766800
2020-12-22,9.075151443481445,9.206770628598878,9.015922653276156,9.200189512440561,626200
2020-12-23,9.081734657287598,9.213353872805694,9.081734657287598,9.12780122581645,343800
2020-12-24,9.081734657287598,9.167287304276842,9.081734657287598,9.121220108138065,192500
2020-12-28,9.121216773986816,9.200188274430591,9.088312452842516,9.101474055778297,702600
2020-12-29,9.147541999816895,9.206770791067374,9.055408882413744,9.108056557389771,451400
2020-12-30,9.061989784240723,9.226513921549873,9.05540866812201,9.193608968566087,623600
2020-12-31,9.305486679077148,9.318648285468448,9.06857148793516,9.088314838936899,784500
2021-01-04,9.358131408691406,9.377874125857241,9.193607301220226,9.305483744509402,862200
2021-01-05,9.371294021606445,9.417361203441196,9.27257979752148,9.351551302311398,700000
2021-01-06,9.26600170135498,9.41736427223343,9.23967785784698,9.371297075386979,769100
2021-01-07,9.358131408691406,9.430521790039247,9.312064231824905,9.312064231824905,421400
2021-01-08,9.417363166809082,9.417363166809082,9.292324454115866,9.371295975370067,521600
2021-01-11,9.344969749450684,9.456846199571103,9.305484312708005,9.4041985321744,415300
2021-01-12,9.358131408691406,9.42394067511408,9.292321514659069,9.292321514659069,412000
2021-01-13,9.3844575881958,9.4239430324043,9.358133749520196,9.364714238481731,364000
2021-01-14,9.535818099975586,9.56214193477624,9.384456206774257,9.384456206774257,746900
2021-01-15,9.548980712890625,9.568723432877876,9.404199301894687,9.47658969358778,393400
2021-01-19,9.522656440734863,9.660856729533162,9.496332606088032,9.52923692868928,640400
2021-01-20,9.614789009094238,9.621370124289376,9.456846010069086,9.555560855167073,520100
2021-01-21,9.772732734680176,9.851704234992356,9.58188478535665,9.5950463882705,785400
2021-01-22,9.720087051391602,9.812220173419314,9.70692481818203,9.766153612405457,487400
2021-01-25,9.575305938720703,9.78589665611398,9.575305938720703,9.6937629034495,540400
2021-01-26,9.62137222290039,9.660858295074213,9.542400706162569,9.62137222290039,384000
2021-01-27,9.476590156555176,9.621371574624234,9.450266319416237,9.575305016533537,343100
2021-01-28,9.46342945098877,9.575305926362011,9.456848334176263,9.46342945098877,489000
2021-01-29,9.351552963256836,9.483172161283811,9.318648006847631,9.463429438482224,656700
2021-02-01,9.542399406433105,9.555561637901551,9.417361345531578,9.417361345531578,318900
2021-02-02,9.726669311523438,9.772736508535528,9.522659680505381,9.60821232911648,503800
2021-02-03,9.85828685760498,9.878030207666017,9.693762706088664,9.693762706088664,421600
2021-02-04,9.739829063415527,9.930677037769861,9.706924110400688,9.878029363990029,649000
2021-02-05,9.838540077209473,9.878026133435537,9.72666365011346,9.72666365011346,301800
2021-02-08,9.878029823303223,9.897772544986223,9.812219914213486,9.858286474010418,469400
2021-02-09,9.654276847839355,9.937258577166732,9.621371893422948,9.937258577166732,729600
2021-02-10,9.634532928466797,9.779313705724133,9.614789581705566,9.674018366769806,632300
2021-02-11,9.818800926208496,9.878029718237322,9.608210223536936,9.641114550122017,634400
2021-02-12,9.779315948486328,9.85170698132669,9.720087777448583,9.766154341903453,345100
