Price,Close,High,Low,Open,Volume
Ticker,NSSC,NSSC,NSSC,NSSC,NSSC
Date,,,,,
2020-06-05,12.110871315002441,12.56014562454105,11.842283807409466,12.56014562454105,239000
2020-06-08,12.13529109954834,12.20854216625832,11.993671563329576,12.184125454500942,243600
2020-06-09,11.690899848937988,12.037621987795044,11.563930902874924,11.97902150895844,130600
2020-06-10,12.242725372314453,12.574797852996447,11.256274987097425,11.68601617319335,229800
2020-06-11,11.021872520446777,11.88135406324632,10.992572277918928,11.812986520202035,142600
2020-06-12,11.55416488647461,11.681133843972319,10.899786914760671,11.45649617103394,235800
2020-06-15,11.666481971740723,11.83740173920996,10.904669242133542,11.19767442473255,137600
2020-06-16,11.710433959960938,12.03762294229556,11.534631578073391,11.974138929949092,137200
2020-06-17,11.373478889465332,11.759268356576467,11.319761003227393,11.759268356576467,132000
2020-06-18,11.13418960571289,11.417427734569722,10.997454535433059,11.217207726141849,99200
2020-06-19,11.3246431350708,11.47602878591217,10.987687135447823,11.295341965407738,212200
2020-06-22,11.383243560791016,11.485795791279141,11.261158148719012,11.261158148719012,95800
2020-06-23,11.773918151855469,11.900887099877979,11.402778364890706,11.56393108133508,126200
2020-06-24,11.500446319580078,11.66648256714533,11.339293600641787,11.632298798194457,121000
2020-06-25,11.847168922424316,11.856935979284025,11.393011024263757,11.402778081123467,157800
2020-06-26,11.04140567779541,11.837402205997638,10.933969912124477,11.769034668889105,294000
2020-06-29,11.305109024047852,11.40766125501193,11.05605467049255,11.217207377918006,146800
2020-06-30,11.422311782836914,11.51021343569602,11.236742351252687,11.24162587990462,118800
2020-07-01,11.114656448364258,11.476029170030994,11.075589152276983,11.402778106297083,63800
2020-07-02,11.090239524841309,11.300226604207367,11.031639042631818,11.251393179512082,107400
2020-07-06,11.256274223327637,11.383243159175425,11.046288104380105,11.26604127949387,113400
2020-07-07,10.924201965332031,11.251390873496316,10.841183856351908,11.183022416347129,120000
2020-07-08,10.748401641845703,10.98768897894802,10.65561645188752,10.94862167761372,143400
2020-07-09,10.665383338928223,10.841186657830333,10.562831092422686,10.753284998379279,120200
2020-07-10,10.924201965332031,11.051169961242637,10.655613527366844,10.704447873491212,120200
2020-07-13,11.43207836151123,11.67136566681058,11.036521871643965,11.065822110890995,152400
2020-07-14,11.309992790222168,11.50532926826513,11.09512219865601,11.368594199353957,146800
2020-07-15,11.871586799621582,12.066923298820209,11.505330514334945,11.505330514334945,173200
2020-07-16,11.617648124694824,12.027854247561402,11.446728363495055,11.886235655553204,95400
2020-07-17,11.793452262878418,11.910654163023047,11.588348704765842,11.588348704765842,59200
2020-07-20,12.027853965759277,12.04738807809599,11.822750443412502,11.842284555749217,52200
2020-07-21,11.900885581970215,12.315975210078845,11.876467942327658,12.189006278250687,87000
2020-07-22,11.54439640045166,12.008321344244463,11.451612156843328,11.837401579087231,169800
2020-07-23,11.94483757019043,12.013206041770118,11.490680570256833,11.490680570256833,187000
2020-07-24,12.008319854736328,12.335508759531383,11.637180132025694,11.812983403688014,154600
2020-07-27,12.184124946594238,12.379461426824017,11.84716893604924,11.969254352622578,111400
2020-07-28,12.14993953704834,12.6871155248459,12.066921421375646,12.12063929958673,122800
2020-07-29,12.60409927368164,12.638283044349908,12.120641092577806,12.218309807148193,132400
