Price,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA
Date,,,,,
2020-06-05,21.749557495117188,23.24801701750309,21.688217349833565,22.5469827265915,17165200
2020-06-08,24.983070373535156,25.053173625298765,22.39800983088958,22.7835785512861,23066100
2020-06-09,22.80109977722168,24.194403062661745,22.757284209866114,24.0980104858725,18642700
2020-06-10,21.030996322631836,22.836156372334244,20.88202669849079,22.801105580921103,20386200
2020-06-11,20.67171859741211,20.706769391642613,19.10315586000017,19.27841484533335,19971100
2020-06-12,20.273330688476562,21.95539711712726,19.62706333613049,21.663248746301466,22131300
2020-06-15,22.035072326660156,22.477721440099355,19.21097219869017,19.388030830922432,20166000
2020-06-16,21.41536521911621,23.531227504060144,20.662861366132255,23.239079148027834,17451300
2020-06-17,20.627452850341797,21.601281466097035,20.53892435774176,21.220602869054943,17232700
2020-06-18,21.689815521240234,21.742932964001998,20.27333743519973,20.361867632184712,12249200
2020-06-19,20.972715377807617,22.30066271244295,20.848772478345783,22.05277860209164,35548800
2020-06-22,20.795658111572266,21.158630301255396,20.414979549569807,20.90189465691561,13738900
2020-06-23,20.99042320251465,21.37995495181152,20.822217730708875,21.096659748167472,10519600
2020-06-24,20.87533187866211,21.01697945822402,19.573944108222395,20.503506560168997,16923900
2020-06-25,20.33530044555664,20.512360773170574,19.706739490814797,20.33530044555664,14766600
2020-06-26,19.759862899780273,20.441543172459955,19.494274016473536,20.158247913313318,17517300
2020-06-29,20.4061222076416,20.70712372147983,19.370323277921162,19.821825548678508,10918600
2020-06-30,20.64516258239746,20.760252343214226,19.945777583374408,20.574338763653696,9886200
2020-07-01,20.89303970336914,21.353395213293496,20.441537378855536,20.65400876299621,8771700
2020-07-02,20.58318328857422,21.40651089028876,20.459242080082937,21.247156943044356,9947300
2020-07-06,20.972715377807617,21.19403993358017,20.609743241426415,21.06124553783111,9234300
2020-07-07,20.317596435546875,20.81336300525926,20.07856549193515,20.804509819728548,8823200
2020-07-08,20.291032791137695,20.35300338879563,19.662470253666903,20.17594477956898,9759000
2020-07-09,19.565093994140625,20.282185189290754,19.18441543110642,20.273332003107097,13176200
2020-07-10,20.299890518188477,20.317596889645635,19.326062039487557,19.494269191185516,6351900
2020-07-13,20.99042320251465,21.326837523271415,19.954625747405824,20.64515738414504,14111300
2020-07-14,21.46848487854004,21.53930867863768,20.503509546851813,20.813364305493714,8983700
2020-07-15,22.088193893432617,22.433459699984045,21.539308188730743,21.884573995282175,11980100
2020-07-16,22.57510757446289,22.66363774580275,21.59242588087834,21.760633037566816,8514300
2020-07-17,22.3006591796875,22.66363125856854,21.893421183520918,22.539688378741097,16381900
2020-07-20,21.66324806213379,22.38919406203919,21.459629865261853,22.380340876709223,8481800
2020-07-21,21.707515716552734,22.203282314483463,21.610132358744483,21.680956158448872,7930000
2020-07-22,22.008512496948242,22.097040960879713,21.35339207013653,21.539303870679273,6607900
2020-07-23,22.247543334960938,22.37148623292791,21.81374741350736,21.973101361913233,8436100
2020-07-24,21.9111328125,22.55740016292442,21.63669081370939,22.114751015197147,8646500
2020-07-27,21.981952667236328,22.026216898643494,21.34453861668329,21.840305100446763,6861000
2020-07-28,21.707515716552734,22.09704577064059,21.54816174507471,21.66324978637963,4636000
2020-07-29,22.38919448852539,22.53969357628434,21.486189830536844,21.822602436621658,6711300
2020-07-30,22.84954833984375,23.06201972632914,21.636690630918096,21.81374927536968,7469000
2020-07-31,23.079727172851562,23.17711052941007,22.43345979777116,22.734461364795127,8446700
2020-08-03,22.76102066040039,23.13284604952184,22.433461203658076,23.07972861923954,7970200
2020-08-04,23.504669189453125,23.628612099681806,22.672490003229502,22.87610820697108,8889400
2020-08-05,23.01775550842285,23.699435596045078,22.98234276635664,23.681729225011974,9744800
2020-08-06,23.8056697845459,24.407672874387423,22.9380778908672,23.54893416597962,17381600
2020-08-07,23.203662872314453,23.796812679174224,22.716749582632442,23.54893028671305,11786400
2020-08-10,23.292198181152344,23.708289469644075,22.902668138553636,23.150550585921444,12312700
2020-08-11,23.46925926208496,24.611293245841573,23.159404504498333,23.699437033761527,12788300
2020-08-12,23.2302303314209,24.177499370374,22.929228733622548,24.08896919068518,11405800
2020-08-13,23.628612518310547,23.87649496601464,22.6724904049186,22.94693240997922,8121500
2020-08-14,24.310287475585938,25.000820671351004,23.504666258146173,23.610902783868603,16534200
2020-08-17,24.106670379638672,24.460789333659726,23.575491104320907,24.34570130681752,10933900
2020-08-18,23.876493453979492,24.876881432947055,23.46040387984566,24.08896483365884,6345000
2020-08-19,24.18634796142578,24.266024939148608,23.646315487653826,24.018140820836216,7598900
2020-08-20,23.628612518310547,23.903054523371164,23.318757770107894,23.903054523371164,10627200
2020-08-21,23.46925926208496,23.805671889259887,23.274494234622907,23.637466419958717,4982200
2020-08-24,24.469640731811523,24.496200284638363,23.41613713159714,23.504665597208792,6777600
2020-08-25,24.40767478942871,24.788353343083386,24.06240897963613,24.59358831755957,5039500
2020-08-26,24.690967559814453,24.77949772219784,24.0535534300844,24.33684859885331,7095000
2020-08-27,25.027381896972656,25.505442073231464,24.575879587489535,25.000822341624566,10530100
