Price,Close,High,Low,Open,Volume
Ticker,FFIC,FFIC,FFIC,FFIC,FFIC
Date,,,,,
2020-06-05,9.751166343688965,10.21076600876172,9.712866980360843,10.095866457750295,206700
2020-06-08,10.547804832458496,10.601424519807251,10.01160503691713,10.01160503691713,149900
2020-06-09,10.432905197143555,10.63206509155999,10.00394621126115,10.272045394809279,127900
2020-06-10,9.39114761352539,10.386946427626697,9.352847518653505,10.386946427626697,300300
2020-06-11,8.580623626708984,8.900156261088295,8.49489485136718,8.884568940755479,151500
2020-06-12,8.713114738464355,9.040441102956382,8.331233484393993,9.024853779292714,152000
2020-06-15,8.681941032409668,8.89236470395728,8.167570488443745,8.300059769628897,127700
2020-06-16,9.118375778198242,9.289832627666227,8.806636727569654,9.102789197289074,126400
2020-06-17,8.471514701843262,9.118373637467158,8.40137324610789,9.118373637467158,95800
2020-06-18,8.557245254516602,8.759876021140402,8.29226741729075,8.36240815043477,92500
2020-06-19,8.54945182800293,8.689734029212971,8.339027411321082,8.689734029212971,191100
2020-06-22,8.658557891845703,8.720905685919288,8.354612581548059,8.432546952517875,73600
2020-06-23,8.50268840789795,8.830014698454027,8.46372085078521,8.830014698454027,98900
2020-06-24,8.448137283325195,8.658560977501255,8.253300171599962,8.416963375178941,145400
2020-06-25,8.697526931762695,8.728700834114214,8.354614005895993,8.370200585449522,160700
2020-06-26,8.432548522949219,8.61959268324838,7.980526560111482,8.541657554520024,357800
2020-06-29,8.978093147277832,8.993679727440908,8.557244334207475,8.572831657615039,156800
2020-06-30,8.978093147277832,9.024853631011545,8.75208141733509,8.915744596892067,113800
2020-07-01,8.401374816894531,8.993679728019245,8.35461433315781,8.993679728019245,134800
2020-07-02,8.401374816894531,8.923538259169675,8.362407251617604,8.58841898157488,109700
2020-07-06,8.487102508544922,8.720906383397809,8.339025928344075,8.642972006194977,102000
2020-07-07,8.151983261108398,8.362406915966616,8.097429117857093,8.362406915966616,128100
2020-07-08,8.159773826599121,8.21432794915204,7.964936825202494,8.113012619236493,86100
2020-07-09,7.6999616622924805,8.128603396488618,7.67658142028018,8.128603396488618,116700
2020-07-10,8.074048042297363,8.074048042297363,7.731135120643381,7.738928781946629,260200
2020-07-13,8.21433162689209,8.44034261997259,7.980526971887727,8.19874504628887,118900
2020-07-14,8.105222702026367,8.315647117420038,8.011700987377354,8.214331740739143,84900
2020-07-15,8.463722229003906,8.557243935356803,8.35461394321442,8.385787845332052,142200
2020-07-16,8.3779935836792,8.510482843996934,8.27667822324538,8.43254772266495,96300
2020-07-17,8.183157920837402,8.362407689965039,8.058462300010433,8.354614771096749,96100
2020-07-20,7.848038196563721,8.15198434192886,7.80907137092897,8.120810435474324,122900
2020-07-21,8.307853698730469,8.38578883484301,7.972733653988902,7.972733653988902,116800
2020-07-22,9.13396167755127,9.321005078751647,8.401373907983183,8.401373907983183,225100
2020-07-23,9.13396167755127,9.157341916890214,8.868983154228532,9.149548256029098,161500
2020-07-24,9.087201118469238,9.336592338260878,9.040440636380536,9.188516487320708,177900
2020-07-27,8.92353343963623,9.09499018830551,8.907946867890344,9.056022644074663,185100
2020-07-28,8.876777648925781,9.032647164567628,8.658559583782719,8.8378100842042,137900
2020-07-29,8.985884666442871,9.001471987423155,8.650765441054851,8.861189071578085,139700
2020-07-30,8.658557891845703,8.775460563166925,8.557242540665044,8.767666903096643,128400
2020-07-31,8.635181427001953,8.674149001131306,8.385790141765542,8.650768753951557,182100
2020-08-03,8.596210479736328,8.806634851517929,8.518276105303576,8.720906073424224,104900
2020-08-04,8.596210479736328,8.674145597413446,8.424754410037652,8.55724292089777,96300
2020-08-05,8.752080917358398,8.791048480406735,8.580624829136834,8.681940195764728,90800
2020-08-06,8.728699684143066,8.806634801376452,8.681939208398523,8.759873582387549,69700
2020-08-07,9.227484703063965,9.227484703063965,8.627386108993123,8.666353675649395,105400
2020-08-10,9.508049011230469,9.71847340677202,9.22748389375285,9.22748389375285,112200
2020-08-11,9.539223670959473,9.897723943393139,9.469082200206982,9.609365141711963,139400
2020-08-12,9.492463111877441,9.72626702156852,9.328799929146985,9.72626702156852,62300
2020-08-13,9.289833068847656,9.469082845660676,9.21969159331402,9.40673503257401,63200
2020-08-14,9.359971046447754,9.445699071593184,9.157340358019336,9.196307912446999,92300
2020-08-17,9.110579490661621,9.422319194698511,8.978090989758007,9.422319194698511,163300
2020-08-18,8.978093147277832,9.18851681056852,8.939125582003411,9.1495492452941,140000
2020-08-19,9.157341957092285,9.266450979893714,8.900157093501587,9.001472455407681,168900
2020-08-20,8.985884666442871,9.110580261307657,8.962504428216818,9.009265647913297,125100
2020-08-21,8.806633949279785,8.978090744657107,8.697524944358891,8.97029708503898,220700
2020-08-24,9.383353233337402,9.383353233337402,8.822222265311321,8.939124952907491,131600
2020-08-25,9.437908172607422,9.609365016292974,9.305418894747381,9.523636966072448,121000
2020-08-26,9.23527717590332,9.562603504478007,9.21968985395004,9.406733257922886,125100
2020-08-27,9.391146659851074,9.53922250187983,9.12616813314701,9.25086373553847,113400
2020-08-28,9.445701599121094,9.585984535300572,9.266451841331298,9.50025574397112,108100
2020-08-31,9.45349407196045,9.531428448625284,9.250863354791978,9.391146273330826,235000
2020-09-01,9.58598518371582,9.617159089059427,9.188517333151431,9.391148089507142,166800
2020-09-02,9.570398330688477,9.656127132038263,9.469082947521636,9.54701808634061,116700
2020-09-03,9.609365463256836,9.936691842224986,9.562604976686833,9.585985219971834,127300
2020-09-04,9.827581405639648,10.038005795050903,9.492462155337748,9.788614586780758,252100
2020-09-08,9.601571083068848,10.12373451793488,9.508049373677922,10.014626228601037,169800
2020-09-09,9.531428337097168,9.710678813493201,9.445700300795645,9.710678813493201,156300
2020-09-10,9.349047660827637,9.721741037525785,9.301469477241449,9.59486688960205,140200
