Price,Close,High,Low,Open,Volume
Ticker,AIFU,AIFU,AIFU,AIFU,AIFU
Date,,,,,
2020-06-05,390.73699951171875,394.93234453012235,376.4347663070736,376.4347663070736,4395
2020-06-08,408.8531494140625,410.1880477518451,394.36023765640294,396.2672020269871,5750
2020-06-09,412.3354187011719,415.9607530681745,395.9259461543404,395.9259461543404,4930
2020-06-10,420.15850830078125,424.35627146540554,411.38137243201083,412.3354108382864,6495
2020-06-11,420.15850830078125,431.4161789637982,405.4663226671255,413.09862991733024,5975
2020-06-12,391.7281799316406,435.4231277941302,390.58332218500533,426.64599182471346,10650
2020-06-15,384.47747802734375,387.33959324839094,373.21983647053463,387.33959324839094,8480
2020-06-16,384.09588623046875,393.4454514051406,379.8981228686761,389.82011693698854,5445
2020-06-17,398.9788818359375,399.16967205238103,382.760228576183,384.477486098886,4485
2020-06-18,383.5234680175781,400.123731705798,374.93712171867713,396.68918736324883,8195
2020-06-19,373.6014709472656,393.8270690570397,369.97610728965736,385.04993259560916,14255
2020-06-22,382.3786315917969,387.72125318856723,381.6154124129491,381.6154124129491,5750
2020-06-23,390.2017517089844,398.02487915939673,387.33963617077666,396.6892019496106,3360
2020-06-24,384.47747802734375,387.91202211558874,381.6153628062965,381.6153628062965,4400
2020-06-25,387.5303955078125,387.9120050308233,381.61534599885414,385.8131089818535,4115
2020-06-26,381.6153564453125,385.2406906855665,381.6153564453125,385.2406906855665,2620
2020-06-29,382.7602233886719,384.2866615593015,381.6153656457579,382.1877945172149,2925
2020-06-30,381.8061828613281,389.05685147651286,381.6153635335846,383.5234403512526,4780
2020-07-01,381.99700927734375,389.0568883488166,381.615399700632,381.615399700632,2860
2020-07-02,397.07080078125,400.1237062465301,383.52344361455994,385.43152044846323,8920
2020-07-06,419.7769470214844,432.75187666150106,404.7031501153272,406.22958844890394,5900
2020-07-07,410.23651123046875,429.5080985202952,407.183576710219,417.10559934356013,3455
2020-07-08,413.2894592285156,415.57914563590134,400.3145307667402,412.71703034793364,3545
2020-07-09,419.2044982910156,422.4482232690911,411.9538000891775,414.24351571129534,3020
2020-07-10,430.462158203125,432.5610253140036,418.8228775234661,421.11256396939854,4345
2020-07-13,418.632080078125,437.14045017830193,418.25047050300617,431.2253998616555,3675
2020-07-14,399.16961669921875,423.40218356280866,399.16961669921875,416.3423060046674,3625
2020-07-15,400.69610595703125,407.1835550741692,381.61533900669644,400.88692527251055,5920
2020-07-16,396.30755615234375,398.21563300345275,385.04991437677774,397.45241390898605,9715
2020-07-17,400.12371826171875,402.9858335985192,396.6891740345696,400.3145375968159,1850
2020-07-20,383.7142333984375,400.8869235812926,383.7142333984375,397.6431699214682,3760
2020-07-21,394.59027099609375,401.84096834547347,381.6153434942995,381.6153434942995,6915
2020-07-22,393.2546691894531,394.78110745031137,383.7142844843712,392.6822402841595,5905
2020-07-23,391.1557312011719,406.03873557718015,391.1557312011719,393.06380793873853,8515
2020-07-24,392.10980224609375,393.44545025070744,390.9649444621718,391.1557637978064,10285
