Price,Close,High,Low,Open,Volume
Ticker,LAUR,LAUR,LAUR,LAUR,LAUR
Date,,,,,
2020-06-05,5.327027320861816,5.578258290117181,5.303765103697638,5.429380810170265,1031900
2020-06-08,5.573605537414551,5.578258069401277,5.364246478600474,5.396813758817684,1334100
2020-06-09,5.4270548820495605,5.494515271657719,5.159540477227033,5.494515271657719,1090600
2020-06-10,5.220021724700928,5.471252693072102,5.0548603827374405,5.466600160917663,947300
2020-06-11,4.764084339141846,4.931571966894996,4.7175603431914785,4.931571966894996,1865600
2020-06-12,4.829217910766602,4.9967050755766405,4.684992519412764,4.959485705618854,1223500
2020-06-15,4.7222113609313965,4.801302624163455,4.536114531967634,4.587291049010209,621600
2020-06-16,4.791998863220215,5.052534470453866,4.726864739566843,4.954833506818767,1031400
2020-06-17,4.768736362457275,4.845501369080943,4.647773187265468,4.791998579792606,718700
2020-06-18,4.689645290374756,4.750126880558328,4.640795031201435,4.684992757970655,1030500
2020-06-19,4.726864337921143,4.8361966234667415,4.629163382587778,4.722211805836249,1209900
2020-06-22,4.740821838378906,4.745474370805214,4.568682131814737,4.6570784731549315,748200
2020-06-23,4.787346363067627,4.894352392385755,4.731517303997704,4.83387080080419,747900
2020-06-24,4.536115646362305,5.0618398719527296,4.49889627142581,5.0618398719527296,1804500
2020-06-25,4.559378147125244,4.60125005742736,4.419805260681517,4.559378147125244,780700
2020-06-26,4.512853145599365,4.536115364411253,4.359323122606793,4.470981240475951,1710200
2020-06-29,4.612880229949951,4.733843408992398,4.429109638899612,4.54542028558891,767900
2020-06-30,4.636142253875732,4.7222118803550845,4.512852813819765,4.554724715864806,635700
2020-07-01,4.615206718444824,4.745474524778771,4.5268103742364865,4.624511339909429,480200
2020-07-02,4.7222113609313965,4.852479584895868,4.638468009742622,4.72686389257795,1009900
2020-07-06,4.801303863525391,4.9269195882685315,4.740822267577577,4.852480837468131,1081600
2020-07-07,4.550072193145752,4.7966510737692225,4.531462508163782,4.764083792283358,943000
2020-07-08,4.452371120452881,4.5942702420618815,4.373279850410802,4.531462390494959,866700
2020-07-09,4.294188976287842,4.517505654552029,4.244873285634862,4.433761844741719,1297100
2020-07-10,4.429110050201416,4.443067204867066,4.261622419453833,4.275579574119482,323900
2020-07-13,4.368628025054932,4.540767727953872,4.350018339435855,4.480286138769395,986700
2020-07-14,4.326756477355957,4.377933006095103,4.122049475019494,4.3686283843652305,1144900
2020-07-15,4.696623802185059,4.731516905705268,4.424456884823609,4.452371190163824,3184000
2020-07-16,4.652425765991211,4.731517039508254,4.559377339409366,4.638468612926409,577300
2020-07-17,4.712907314300537,4.780367256617664,4.610553824081908,4.6617307910361685,1216200
2020-07-20,4.97111701965332,4.996705059108787,4.750126623028639,4.7640837757943375,1005200
2020-07-21,5.129299640655518,5.154888126400217,4.957159926759203,5.05718715973583,2019700
2020-07-22,5.296786785125732,5.4386854677807035,4.996705113417395,5.071143853896703,946200
2020-07-23,5.245610237121582,5.359595066732922,5.201412508739148,5.261894101130292,1121700
2020-07-24,5.1362786293029785,5.2432846651686384,5.036251392631801,5.2432846651686384,471800
2020-07-27,5.126973628997803,5.159540468788524,5.057186973273509,5.126973628997803,828900
2020-07-28,5.052534103393555,5.168844744809805,5.0478820149412185,5.140930439336241,514500
2020-07-29,5.96673583984375,6.029543692945973,5.30841762453535,5.378204275878893,1700100
2020-07-30,5.838794708251953,5.862056926948159,5.685264686022874,5.7457462771570444,973000
2020-07-31,5.899275779724121,5.913232932236404,5.764355455599037,5.838794193917721,1074000
2020-08-03,5.66665506362915,5.927190673629386,5.5991946730193165,5.927190673629386,1387100
2020-08-04,5.59686803817749,5.7364408990454105,5.527081829588477,5.671306778989743,1254800
2020-08-05,5.62013053894043,5.764355939302655,5.601520852799167,5.727136567020129,2102700
2020-08-06,5.917885780334473,6.155159160473831,5.541039092859182,5.601520681895458,1387100
2020-08-07,6.001628875732422,6.057458373651224,5.782965190924957,5.820184560410903,1050400
2020-08-10,6.201683521270752,6.250534222616687,6.045827240093555,6.062110659312234,686100
2020-08-11,6.192379474639893,6.480829846133247,6.178421876566873,6.266818222936251,1113200
2020-08-12,6.0853729248046875,6.327299279928434,5.971388545687118,6.299384529841117,703700
2020-08-13,6.07606840133667,6.192379048467473,6.010934279215054,6.06676333659505,798600
2020-08-14,6.094677925109863,6.150506981005707,5.992324434122535,6.0574585545126345,324500
2020-08-17,5.983019828796387,6.117940168488306,5.938822100126398,6.099330481761487,862100
2020-08-18,5.9504523277282715,6.0341961305523215,5.917885490492199,6.006281381714345,832300
2020-08-19,5.996976375579834,6.113287008160351,5.880665742999316,5.97371416032576,647400
2020-08-20,5.913233757019043,5.9551056640860995,5.759703726899795,5.908581224302717,479800
2020-08-21,5.878340244293213,5.934169301975387,5.796922702122992,5.889971131593283,1106900
2020-08-24,5.987671852111816,6.038848375335204,5.796922468463863,5.964409634759407,1049100
2020-08-25,5.866709232330322,6.076068764635672,5.801575550004154,6.0435014797826545,531100
2020-08-26,5.806227207183838,6.080720401402703,5.73644099739832,5.852751642834117,753100
2020-08-27,5.815532684326172,5.908581118537404,5.736906835063419,5.834142371168419,396100
2020-08-28,5.9597578048706055,5.985345845747773,5.7783130340757,5.899276214605637,483000
2020-08-31,5.824837684631348,5.922538206696097,5.806227554306716,5.913233585223709,766200
2020-09-01,6.066763401031494,6.094678151862935,5.806227353467726,5.806227353467726,582500
2020-09-02,6.001628875732422,6.06676299417777,5.973714570462904,6.057458373651224,322400
2020-09-03,5.834142208099365,6.07374230772496,5.813206255525773,5.996977296185097,456200
2020-09-04,5.727136611938477,5.941148226086468,5.638740269306742,5.927190628603613,689300
2020-09-08,5.7224836349487305,5.799248640382011,5.601520461632687,5.624782678607293,887100
2020-09-09,5.801575183868408,5.841120821509268,5.634087568594223,5.764355812405235,788000
2020-09-10,5.662002086639404,5.901602168827852,5.631761071260629,5.852751468481325,468600
2020-09-11,6.183073997497559,7.1926504523367685,6.113287786539604,6.6204018364598864,4991700
2020-09-14,6.108634948730469,6.699492777209699,6.103982416581919,6.699492777209699,3329900
2020-09-15,5.871361255645752,6.224945719877388,5.808553401402653,6.173769196247768,2291800
2020-09-16,6.048153400421143,6.159811510558729,5.80622705143315,5.880666235214764,1532500
2020-09-17,6.122592449188232,6.169116885936071,5.936495589576701,5.941148121989467,1020200
2020-09-18,6.043501377105713,6.155159496644912,5.915559837261622,6.1505074077648905,2264600
2020-09-21,5.873687744140625,5.931843068340037,5.620595925854113,5.885318631504543,1047000
2020-09-22,5.894623279571533,5.9295163828861,5.810879476664667,5.89927581166411,1337500
2020-09-23,5.736441612243652,5.959758306134741,5.727136990330245,5.908581332696184,2551700
2020-09-24,5.908580780029297,5.987672055500115,5.689916639392924,5.731788543311581,1249300
2020-09-25,6.015586853027344,6.076068443194809,5.857404300849345,5.857404300849345,942300
2020-09-28,6.043501377105713,6.1505074077648905,6.0248916905158465,6.090025815425342,683400
2020-09-29,6.0621113777160645,6.09933075282378,5.964410407135823,6.024892002608349,600000
2020-09-30,6.1784210205078125,6.276121975032185,6.1039822825254095,6.1039822825254095,947000
2020-10-01,6.3133416175842285,6.331951302886198,5.783430351644013,6.183073820470443,568700
2020-10-02,6.266818046569824,6.327299638780972,6.0113995107769975,6.178421702688175,406200
2020-10-05,6.159811973571777,6.341256748951386,6.057458920097055,6.322647062529625,791200
2020-10-06,6.113287448883057,6.313341449634858,6.099329852510461,6.224945557724511,541700
2020-10-07,6.043501377105713,6.2156410889844596,6.043501377105713,6.155159496644912,608900
2020-10-08,6.20633602142334,6.280774762432153,5.983019354707007,6.01093410443026,773300
2020-10-09,6.336604595184326,6.383129035864616,6.141202654231025,6.187727094911315,488000
2020-10-12,6.378475666046143,6.406390415529207,6.31334154637892,6.341256295861984,365100
2020-10-13,6.262165069580078,6.364518560187925,6.234250319890704,6.364518560187925,311700
2020-10-14,6.359866142272949,6.42965235221591,6.266817714452366,6.290079932329988,591400
2020-10-15,6.336604595184326,6.355214282718452,6.243556157513694,6.299385220116073,397200
2020-10-16,6.322646617889404,6.39243282614081,6.215640595722039,6.299384400575639,349900
2020-10-19,6.33195161819458,6.41569542806853,6.294732245737251,6.378476055611201,502100
2020-10-20,6.392433166503906,6.536658566576577,6.3831285452969135,6.420347917504716,350900
2020-10-21,6.434305191040039,6.573878061264688,6.434305191040039,6.5133964693776765,546200
2020-10-22,6.40639066696167,6.4436100386065815,6.317994326537573,6.40639066696167,582000
2020-10-23,6.4250006675720215,6.499439414508914,6.37382369628546,6.471524662562614,488200
2020-10-26,6.262165069580078,6.443609833336276,6.22959823135072,6.359866027958047,801900
2020-10-27,6.1458539962768555,6.313341151633329,6.05280557663437,6.220292731990844,782400
2020-10-28,5.908580780029297,6.057458709927845,5.857404255067553,6.048153645194851,724000
2020-10-29,5.936495304107666,5.957431255268452,5.7131786396225746,5.876013716719827,422800
2020-10-30,6.048153400421143,6.062110553265868,5.908580540904215,5.936495290283556,892600
2020-11-02,6.080719947814941,6.224945332620478,6.0202383634571275,6.108634695860805,452900
2020-11-03,6.117939472198486,6.248207708150169,6.043500733763171,6.155158841416145,627300
2020-11-04,6.048153400421143,6.159811510558729,5.908580540904215,6.0248911832200065,579700
2020-11-05,6.620401382446289,6.652968663191191,5.96440944714443,5.96440944714443,569300
2020-11-06,6.527353286743164,6.687862101410181,6.234250407490747,6.62505424649397,485400
2020-11-09,6.592487335205078,7.083783381711759,6.569225117674898,6.936766734844084,991800
2020-11-10,6.504090309143066,6.690187586004019,6.4389566393781035,6.587834105914988,1049400
2020-11-11,6.504090309143066,6.68553505425228,6.434304107626364,6.545962207529027,1611000
2020-11-12,6.5180487632751465,6.722755306737342,6.438957487833186,6.490134012776258,545900
2020-11-13,6.615749835968018,6.662273829330263,6.513396340667214,6.611097303524819,423800
2020-11-16,6.652968883514404,6.76462699456354,6.4436098143748035,6.741364777172496,844000
2020-11-17,6.569225311279297,6.625054368783154,6.490134035559688,6.615749747710799,1121800
2020-11-18,6.597139358520508,6.773931576945598,6.49478587549759,6.61109651048595,1169400
2020-11-19,6.592487335205078,6.611097020491243,6.506417263450379,6.5366582793465815,457400
2020-11-20,6.573878288269043,6.625054816852971,6.33195191236697,6.471524787411247,504000
2020-11-23,6.61109733581543,6.652969240628906,6.5459632123622535,6.63435955445513,592200
2020-11-24,6.8809380531311035,6.946072177019246,6.643664220063499,6.718102965255707,743200
2020-11-25,6.8809380531311035,6.918157425727208,6.722755497752701,6.843718680535,442300
2020-11-27,6.7785844802856445,6.913504815349116,6.7506701729979826,6.820456384907052,262100
2020-11-30,6.606444358825684,6.783236587425807,6.587834673904085,6.750669749735483,998200
2020-12-01,6.722754955291748,6.857675280988348,6.629706531309591,6.671578433024032,464000
2020-12-02,6.7134504318237305,6.7576481565482345,6.648316312249353,6.704145367446009,440400
2020-12-03,6.757648468017578,6.820456324392426,6.725547059290579,6.736712515892629,444500
2020-12-04,6.811151504516602,6.922809616798046,6.76462706922105,6.787889286868826,352300
2020-12-07,6.773931980133057,6.885590089882255,6.7692794479710345,6.8018462857254125,460300
2020-12-08,6.820456504821777,6.820456504821777,6.718103007691008,6.732060605270151,492700
2020-12-09,6.857675552368164,6.939093092958207,6.839065866835289,6.890242834818122,444600
2020-12-10,6.964682102203369,6.978639256483154,6.56922570019335,6.797194476086215,315700
2020-12-11,7.071686744689941,7.076339276723819,6.377545026808843,6.927461801158729,399100
2020-12-14,7.029815196990967,7.1321686884298465,6.953050189334282,7.08564425313311,477600
2020-12-15,7.1461262702941895,7.155431335387778,6.987944156912497,7.048425305261127,374400
2020-12-16,7.055403709411621,7.187997773748661,7.053077443268353,7.169388088292408,543400
2020-12-17,7.043773174285889,7.104254765962792,6.927462523451055,7.104254765962792,1527400
2020-12-18,7.006553649902344,7.146126072932063,7.006553649902344,7.085644482563892,1118100
2020-12-21,6.99259614944458,7.02051090065089,6.848371192000083,6.866980878240983,370300
2020-12-22,6.932114601135254,7.094949689518197,6.890243139601565,7.006553790249405,506800
2020-12-23,6.978638648986816,7.011205487367988,6.897221109343991,6.941419278354078,393600
2020-12-24,6.960028648376465,7.029814854229012,6.894894530874844,6.983290864890606,266900
2020-12-28,7.011205673217773,7.127516320450662,6.997248519783001,6.997248519783001,498700
2020-12-29,6.904200553894043,7.122864709593851,6.8669811797778975,7.02981583061355,691500
2020-12-30,6.857675552368164,6.969333665565416,6.857675552368164,6.908852520350997,230700
2020-12-31,6.773931980133057,6.887916355963267,6.755322295174857,6.843718187803834,551400
2021-01-04,6.657621383666992,6.8297610816278445,6.573877578938511,6.825108549434065,736600
2021-01-05,6.639012336730957,6.755322990616026,6.615750117215956,6.690188864712011,873300
2021-01-06,6.680883407592773,6.840927237750559,6.592487511048156,6.690188472329,1050000
2021-01-07,6.627380847930908,6.746017765322473,6.611097427763621,6.671579019592062,324000
2021-01-08,6.685535907745361,6.792541933246803,6.625054318321051,6.625054318321051,825300
2021-01-11,6.6552958488464355,6.722755798309109,6.606445142823865,6.606445142823865,296200
2021-01-12,6.666926383972168,6.676231448889549,6.541311113416941,6.6715789164308585,467800
2021-01-13,6.613422870635986,6.815803129932294,6.573877236429026,6.652968504842946,4228800
2021-01-14,6.634359359741211,6.741364941177406,6.5878349238272715,6.634359359741211,981100
2021-01-15,6.61109733581543,6.65762177309483,6.5459632123622535,6.5785304959338,472200
2021-01-19,6.801846504211426,6.871633157813748,6.606444584028766,6.606444584028766,4147000
2021-01-20,6.936767101287842,7.117281457420457,6.843718669941611,6.843718669941611,646900
2021-01-21,6.664599418640137,7.122863612882103,6.657621064374032,6.913504111101576,1982100
2021-01-22,6.438957691192627,6.694841211369284,6.406390850990298,6.601792335894194,791200
2021-01-25,6.248208045959473,6.411042684167909,6.187726456788372,6.392432998552948,2143900
2021-01-26,6.392433166503906,6.469198177143738,6.224945991568796,6.304037268432855,1024100
2021-01-27,6.215641021728516,6.36451895652645,6.16027739329094,6.285427678452838,1144400
2021-01-28,6.164464473724365,6.294732277992533,6.113287947255779,6.294732277992533,1129700
2021-01-29,6.0528059005737305,6.229598129201106,6.0481533684201425,6.10863495534713,1505800
