Price,Close,High,Low,Open,Volume
Ticker,MRTN,MRTN,MRTN,MRTN,MRTN
Date,,,,,
2020-06-05,14.980875968933105,15.253148507434496,14.886172771789447,15.0814993859683,465600
2020-06-08,14.347551345825195,15.217637601016133,14.312038485116968,15.164367463240216,307950
2020-06-09,14.152223587036133,14.306116298051363,13.956898646411991,14.270603442222843,647550
2020-06-10,15.176203727722168,15.383369126998463,14.40674095374937,14.465929616319405,785550
2020-06-11,13.96873664855957,14.821066414125367,13.885872183718002,14.821066414125367,430050
2020-06-12,14.116710662841797,14.39490177144919,13.737897814840926,14.312037307662502,401250
2020-06-15,14.620667457580566,14.840036118043418,13.755048059674408,13.790621424733459,306300
2020-06-16,14.56730842590332,15.112768472090409,14.383512253494377,14.994190569934979,236850
2020-06-17,15.006044387817383,15.077191114298184,14.484301726958185,14.490230196763646,365700
2020-06-18,15.000118255615234,15.029762305533993,14.757032296719743,14.881540359668174,244200
2020-06-19,14.537663459777832,15.17798578740261,14.51394788083884,15.17798578740261,912000
2020-06-22,14.620667457580566,14.662170140884088,14.247146700392571,14.513946514267491,270150
2020-06-23,14.810392379760742,14.893397748096962,14.620667762160105,14.77481816582468,356850
2020-06-24,14.798534393310547,14.934899392271205,14.62066840463,14.62066840463,435900
2020-06-25,14.543593406677246,14.739248224987675,14.31829623202427,14.739248224987675,493950
2020-06-26,14.531732559204102,14.798532353587133,14.425011623687855,14.442798728985851,1058550
2020-06-29,14.721460342407227,14.946759201509915,14.596953970941053,14.697744762305476,286650
2020-06-30,14.91711139678955,14.940826973620416,14.63845294495891,14.63845294495891,463200
2020-07-01,14.537663459777832,15.130552933252618,14.519878047777594,14.7807494161065,166050
2020-07-02,14.810392379760742,14.90525468856106,14.656240279824281,14.691814493760344,207000
2020-07-06,15.053481101989746,15.154273607290385,14.828182203402896,15.035695686000565,251550
2020-07-07,15.764945030212402,15.889451381674217,14.899323951169126,15.177984092932672,431700
2020-07-08,15.533719062805176,15.859806992433137,15.332135798991272,15.7649463754449,333450
2020-07-09,15.266922950744629,15.7412346326157,15.219490086285145,15.7412346326157,431250
2020-07-10,15.699729919433594,15.990245363188903,15.231346769691179,15.266920989397462,955200
2020-07-13,15.071266174316406,15.895383039802395,15.041622122074449,15.782735302028522,321450
2020-07-14,15.527788162231445,15.527788162231445,15.059405088575433,15.059405088575433,342000
2020-07-15,15.836089134216309,15.94280836170266,15.468496914493237,15.75308378281889,308100
2020-07-16,15.984318733215332,16.25111862665629,15.764950007331539,15.824238118641816,460800
2020-07-17,16.97443962097168,17.899348803499656,16.51791519605424,16.938867104251596,1623600
2020-07-20,16.31633186340332,17.116734688899058,16.20961261751844,17.045587959551863,748500
2020-07-21,16.16811180114746,16.583135285053253,16.019888159025662,16.49420143903458,586800
2020-07-22,15.794591903686523,16.298549262288958,15.753089213679807,16.168112721202736,518250
2020-07-23,15.776801109313965,16.067318175234362,15.557432464657115,15.966525709292156,739200
2020-07-24,15.63450813293457,15.87759235995226,15.587076981503227,15.794588693083298,278250
2020-07-27,15.847951889038086,16.073250757291245,15.681942821583396,15.705658402648352,388050
2020-07-28,15.527788162231445,15.960598718231903,15.492215644575891,15.717512779786096,368850
2020-07-29,15.62265396118164,15.830164013255864,15.421070683746699,15.581151272257964,356700
2020-07-30,15.782733917236328,15.990243960995066,15.462572753043517,15.462572753043517,477150
2020-07-31,15.782733917236328,15.948741273734516,15.201699688132628,15.705657013389017,494550
2020-08-03,15.865737915039062,16.01395986250123,15.770875597259746,15.895381965277087,299400
2020-08-04,15.942814826965332,15.966530408943143,15.598939736423187,15.800521335098468,275550
2020-08-05,15.764945030212402,16.09103293201508,15.593005829895997,16.03767330942742,230400
2020-08-06,15.782733917236328,15.907240282745974,15.616723168194122,15.616723168194122,390450
2020-08-07,16.239259719848633,16.251116662168442,15.7234454109497,15.729373882109606,349350
2020-08-10,16.411195755004883,16.68985422927598,16.304474802535783,16.33412054816564,312900
2020-08-11,16.64834976196289,16.796573385444496,16.292616118896298,16.594990139570854,490650
2020-08-12,16.672073364257812,17.24124740926037,16.66614319575136,16.820295347742448,735000
2020-08-13,16.612777709960938,16.778786748030385,16.405265988306162,16.56534655622681,163500
2020-08-14,16.541629791259766,16.790642482342708,16.399336340277586,16.586095858589793,283100
2020-08-17,16.523845672607422,16.79953907168473,16.354871532921052,16.612779519614566,276400
2020-08-18,16.31040382385254,16.56831008844131,16.212576432316173,16.51495046409051,243500
2020-08-19,16.33708381652832,16.639456139673957,16.239256428989794,16.274828945012654,173600
2020-08-20,16.363759994506836,16.523840530044897,16.168106949000045,16.19478590740871,193500
2020-08-21,16.728389739990234,16.755070398837784,16.31040292900933,16.40823031517856,923200
2020-08-24,16.28372573852539,16.817327155228696,16.21257899604976,16.790646490698283,363100
2020-08-25,15.87463092803955,16.36376452537568,15.821271300176262,16.310404897512388,378700
2020-08-26,16.18589973449707,16.36376573932708,15.785698255153351,15.927991737526204,273300
2020-08-27,16.105859756469727,16.452699914564267,16.079179091896243,16.301512874525493,412000
2020-08-28,16.079179763793945,16.221473254920884,15.972458797312633,16.21257969969142,155400
2020-08-31,16.150320053100586,16.39933441116278,16.008026618856913,16.03470727387943,400900
2020-09-01,16.37265968322754,16.41712576142408,15.80348574020547,16.05249849214155,253700
2020-09-02,16.363759994506836,16.426013159155744,16.088066681231016,16.372653546066896,278600
2020-09-03,16.052499771118164,16.39044809891753,15.927993385230128,16.372660987712873,320000
2020-09-04,16.052499771118164,16.248154601824837,15.785699888137431,16.230367490620175,221200
2020-09-08,15.936881065368652,16.248148611605753,15.78569406841187,15.936881065368652,458300
2020-09-09,16.37265968322754,16.55052738855801,15.93688567106725,16.070285601929026,214600
2020-09-10,16.12364387512207,16.523845330225843,16.016924617942404,16.41712437677417,173400
2020-09-11,15.803484916687012,16.32819275417005,15.69676395979552,16.159218612538545,141000
2020-09-14,15.545574188232422,16.016922312364454,15.438854946414605,15.883522411956298,208800
2020-09-15,15.768417358398438,15.821899359059717,15.474263804518179,15.5723138557035,223300
2020-09-16,15.340560913085938,16.000179822336655,15.295992849022113,15.911041994046343,441600
2020-09-17,15.082063674926758,15.358389423357863,15.010753749519932,15.162287553529776,1145900
2020-09-18,14.573980331420898,15.964524735287615,14.306566834417046,15.189029504350746,903300
2020-09-21,14.208513259887695,14.360047886743724,13.914359657932165,14.360047886743724,392800
2020-09-22,14.288739204406738,14.547237022242411,13.84305093722164,14.261997347321984,308300
2020-09-23,14.092636108398438,14.636374436016322,13.994584335328094,14.217428037642495,288600
2020-09-24,14.235257148742676,14.538323895516232,14.02132653032189,14.02132653032189,268300
2020-09-25,14.502671241760254,14.654205055417204,13.825226057185821,14.128293684499722,353000
2020-09-28,14.96618366241455,15.046405830020278,14.493754407797482,14.654202143333938,462800
2020-09-29,14.832476615905762,14.984010404897411,14.538322990235217,14.877046377469519,257600
