Price,Close,High,Low,Open,Volume
Ticker,VOD,VOD,VOD,VOD,VOD
Date,,,,,
2020-06-05,12.066780090332031,12.20421547174931,11.963704209609539,11.970576109748496,3892400
2020-06-08,12.479085922241211,12.492829723618643,12.31416423775515,12.376010033272554,3148500
2020-06-09,12.197344779968262,12.293548770082467,12.101140789854059,12.135498983271685,3781400
2020-06-10,11.991192817687988,12.09426870707111,11.894987518340168,12.004935308439638,5843900
2020-06-11,11.034750938415527,11.465961344052731,11.020613234932398,11.43061674826743,5448500
2020-06-12,11.282167434692383,11.423547843817857,11.084234861916718,11.331651083502525,3401100
2020-06-15,11.26802921295166,11.310443673354932,10.935785415438444,10.978199201686737,3157700
2020-06-16,11.515447616577148,11.70631035378501,11.409411114638175,11.628551960222596,2454800
2020-06-17,11.409409523010254,11.600273581902456,11.402340333979808,11.600273581902456,1930400
2020-06-18,11.2044095993042,11.253892579352184,11.140788239725335,11.2044095993042,3259000
2020-06-19,11.063027381896973,11.31751279447828,11.034751299849603,11.310443605427693,2592500
2020-06-22,11.225616455078125,11.310444709500777,11.176133475203672,11.246823350145029,2221000
2020-06-23,11.317514419555664,11.487170936200798,11.317514419555664,11.423549573920106,2851400
2020-06-24,11.048891067504883,11.16906459985847,10.96406281069442,11.16906459985847,2258600
2020-06-25,11.232686042785645,11.260962128594999,11.063028853774458,11.08423642374777,1953900
2020-06-26,10.893372535705566,11.225617055583722,10.850958743302867,11.225617055583722,2978000
2020-06-29,11.126649856567383,11.133719046330516,10.964062536945546,11.020614706740536,1415200
2020-06-30,11.26802921295166,11.317512862447973,11.183200966300097,11.218546237610326,3002300
2020-07-01,11.310444831848145,11.324583211482377,11.19734049139447,11.218547386690773,2612200
2020-07-02,11.352858543395996,11.586136412496254,11.324583132634494,11.529584242663164,2101700
2020-07-06,11.508378982543945,11.557861966740644,11.41648085619848,11.487171411469562,2309300
2020-07-07,11.211478233337402,11.366997039044529,11.197340527812235,11.352858659364314,1553800
2020-07-08,11.19027042388916,11.246822589680432,11.098372985939594,11.21147731752214,1558500
2020-07-09,10.949923515319824,11.119580014756199,10.872164454950235,11.119580014756199,2171600
2020-07-10,11.077166557312012,11.091304262275816,10.949923841862665,10.964062220981491,1678600
2020-07-13,10.928716659545898,11.14785681103178,10.914578280799388,11.126649242912013,2047900
2020-07-14,11.25389289855957,11.275099794302362,11.084236384307129,11.10544328004992,2789100
2020-07-15,11.374064445495605,11.416478229575914,11.26802863698495,11.359926068032207,2973700
2020-07-16,11.282167434692383,11.40234027683281,11.26802905670235,11.34578811318262,2722600
2020-07-17,11.508378982543945,11.593206570221088,11.260962713250255,11.303376507088826,4763800
2020-07-20,11.529584884643555,11.62148300843312,11.50837866246916,11.614413818271602,2537300
2020-07-21,11.70630931854248,11.826482841577041,11.635618772938031,11.798207432321268,4091800
2020-07-22,11.727517127990723,11.734586317527606,11.628551171094443,11.713378748916957,2256600
2020-07-23,11.55079174041748,11.678034458831272,11.515447140107018,11.593205530452053,2036100
2020-07-24,11.034750938415527,11.147855937055322,10.949922695051896,11.07716539717482,4773300
2020-07-27,11.04182243347168,11.055960814062757,10.843889824282245,10.921648895067893,2773100
2020-07-28,11.19027042388916,11.260960968205747,10.815612156983233,10.82268134624589,7461400
2020-07-29,11.381135940551758,11.416480543062756,11.197341041212221,11.218547937549834,5717300
2020-07-30,11.070097923278809,11.10544319869457,10.85095842918019,10.985269666774016,7295300
2020-07-31,10.744922637939453,11.105443234875676,10.674232761032682,11.098374044938481,5668900
2020-08-03,10.836820602416992,10.87923506991157,10.751992341582927,10.808544515472303,2447200
2020-08-04,10.985269546508789,11.020614821537595,10.836819930711844,10.858026826067109,3300600
2020-08-05,10.87923526763916,11.02061570493216,10.872166077235734,11.006477324125308,2251900
2020-08-06,10.900442123413086,10.914579830011293,10.780268583630372,10.794406964383679,2316600
2020-08-07,10.893372535705566,10.942855518227072,10.808544276745094,10.872165639504216,4556800
2020-08-10,10.95699405670166,10.99233933365107,10.80147524261731,10.80147524261731,5670200
2020-08-11,10.95699405670166,11.140788957514522,10.93578716019405,11.05596069732899,5922400
2020-08-12,11.133720397949219,11.204410955852214,11.07716822128887,11.126651207327894,3709700
2020-08-13,11.2044095993042,11.381135298509912,11.16199513486661,11.352858539448158,3538600
2020-08-14,11.020613670349121,11.169063270639356,11.020613670349121,11.112511106162597,2365500
2020-08-17,10.928716659545898,11.063027886862725,10.907509765581137,11.03475180352471,2922000
2020-08-18,11.013545036315918,11.112511666215493,10.985268952652468,11.084235582552045,2923600
2020-08-19,10.999408721923828,11.154926864653303,10.971132634686187,11.091305499829838,2038600
2020-08-20,10.79440689086914,10.843889874858517,10.716647145565727,10.766130129555103,2334900
2020-08-21,10.596471786499023,10.645955436143938,10.554058000123359,10.638886247029667,3062700
2020-08-24,10.87923526763916,10.886303783887483,10.72371644953931,10.766130243649659,2626200
2020-08-25,10.737852096557617,10.956992237944698,10.681299932487718,10.92164696686227,2614400
2020-08-26,10.766129493713379,10.773198683624386,10.63888744609053,10.723715702557449,2742600
2020-08-27,10.653024673461914,10.74492211571386,10.617680073803879,10.74492211571386,2340300
2020-08-28,10.561127662658691,10.63888740305511,10.504575491909504,10.6318182131727,2136100
2020-08-31,10.44095516204834,10.539921127162113,10.426816781800614,10.539921127162113,2267100
2020-09-01,10.243021011352539,10.278366284807248,10.144055054665376,10.250090200874485,4536800
2020-09-02,10.320781707763672,10.356126310350913,10.129917617848175,10.144055998207136,3733500
2020-09-03,10.172329902648926,10.419745438460593,10.136984633488707,10.327848008305995,5472400
2020-09-04,10.023882865905762,10.151124923490986,9.868364046462588,10.122848835788146,4336200
2020-09-08,9.953190803527832,10.073364326619908,9.840086469830585,9.953190803527832,5391500
2020-09-09,10.165263175964355,10.30664361269197,10.122848707868522,10.235953057250613,3806600
2020-09-10,9.875432968139648,10.193539114677227,9.875432968139648,10.151124647199842,3227300
2020-09-11,9.981468200683594,10.108710929917814,9.931985216716996,10.101641739592559,2985600
2020-09-14,10.009742736816406,10.094570985110021,10.009742736816406,10.030949630351063,2734100
2020-09-15,9.939054489135742,10.052158838653657,9.896640020988974,9.988537473511055,4765900
2020-09-16,10.038020133972168,10.179400566307395,9.98853715119361,10.023882427816185,3027600
2020-09-17,9.924915313720703,9.960260588653874,9.840087058374122,9.861293953672005,3197500
2020-09-18,9.917845726013184,10.108709798502082,9.83301747406979,10.073364524986912,6925000
2020-09-21,9.507843017578125,9.543188294239657,9.394738671585282,9.543188294239657,4336600
2020-09-22,9.486635208129883,9.620946437529808,9.408876146283086,9.543187375683011,3166800
2020-09-23,9.415945053100586,9.649222922495056,9.415945053100586,9.628016027319662,5367500
2020-09-24,9.514910697937012,9.59973894397129,9.338185016826856,9.430082451902734,5688600
2020-09-25,9.444220542907715,9.486635004740721,9.3381853995577,9.38766837656704,5706700
2020-09-28,9.52904987335205,9.592671236240987,9.493705270996044,9.5007737869742,4279000
2020-09-29,9.45129108428955,9.479567171504913,9.359393632300852,9.45129108428955,4628700
2020-09-30,9.486635208129883,9.564394269976681,9.451289934870426,9.465428313836215,3833200
2020-10-01,9.366462707519531,9.41594569099944,9.288703637171805,9.380601088030984,3591000
2020-10-02,9.514910697937012,9.557325158031638,9.295770556732231,9.30283974577383,2979000
2020-10-05,10.030950546264648,10.03801973614001,9.861294034186296,9.924915394754441,6282400
2020-10-06,10.059226989746094,10.25716026837284,10.038020093520041,10.243021888118752,4309500
2020-10-07,10.052157402038574,10.151123356645373,9.981466856615144,10.108709568715318,2174200
2020-10-08,10.299571990966797,10.341986449050138,10.207674560248677,10.257158207038398,3034800
2020-10-09,10.341987609863281,10.377332883207492,10.207675705986281,10.320780715518762,2258200
2020-10-12,10.44095516204834,10.483368954481364,10.363195418996002,10.412678401552888,2212900
2020-10-13,10.320781707763672,10.384402396913755,10.285436431021347,10.370264690709876,2635600
2020-10-14,10.15819263458252,10.250090074772181,10.129916550997624,10.200607097037366,1908300
2020-10-15,10.122847557067871,10.129916746639378,9.981467136412878,10.00267403097237,3918700
2020-10-16,10.094571113586426,10.136985575350549,9.967329076604054,9.974397591768907,4334700
2020-10-19,10.045087814331055,10.193537414509542,10.03094943614502,10.144054439168373,4436400
2020-10-20,10.221813201904297,10.31371063499805,10.172330227990338,10.186467931613631,3056400
2020-10-21,10.12991714477539,10.193538505109403,9.924915358229711,9.988536718563724,8730300
