Price,Close,High,Low,Open,Volume
Ticker,OCSL,OCSL,OCSL,OCSL,OCSL
Date,,,,,
2020-06-05,8.203161239624023,8.291178329761443,8.07993832070345,8.115144709082056,212200
2020-06-08,8.46721076965332,8.625640614454255,8.203160095659468,8.27357398178808,192900
2020-06-09,8.343988418579102,8.44960814263511,8.23836813492764,8.44960814263511,105333
2020-06-10,8.185558319091797,8.3263849965052,8.009524692527307,8.3263849965052,456867
2020-06-11,7.851093292236328,8.06233326724168,7.79828315858615,8.009523133591502,341800
2020-06-12,8.111896514892578,8.219815500631862,7.788140129449121,8.057937022022937,183667
2020-06-15,8.021965026855469,8.093910832307493,7.842100227338194,8.039951335274866,97133
2020-06-16,8.111896514892578,8.345720793402894,8.021964407959437,8.165856007762219,106467
2020-06-17,8.00397777557373,8.165855675828084,7.84209930354501,8.14786936952746,104100
2020-06-18,7.950018882751465,8.03995099279199,7.8960593880173855,8.021964685138768,139600
2020-06-19,8.27377700805664,8.345722825475887,8.021966361202017,8.309749630878999,208700
2020-06-22,8.111896514892578,8.219815500631862,8.057937022022937,8.219815500631862,97633
2020-06-23,8.111896514892578,8.219815500631862,7.968004915089796,8.165856007762219,132800
2020-06-24,7.932032108306885,8.07592428676036,7.842099997076078,8.07592428676036,236800
2020-06-25,8.039950370788574,8.093909861348127,7.896058777146012,7.91404508340774,37167
2020-06-26,7.860085964202881,8.075923936638494,7.806127042868372,8.039950750641093,143967
2020-06-29,7.968006134033203,8.093911446065196,7.84210082200121,7.860087131784501,171667
2020-06-30,8.039950370788574,8.129883045645952,7.968004573967293,8.057936677050304,110933
2020-07-01,7.985990047454834,8.111895321706344,7.932030562522144,8.075922712934087,158433
2020-07-02,7.950018882751465,8.09391048752607,7.950018882751466,8.057937300445213,91000
2020-07-06,7.932032108306885,8.003978483420832,7.914045800415607,7.914045800415607,137967
2020-07-07,7.860085964202881,7.968004950420688,7.860085964202882,7.914045457311785,165933
2020-07-08,7.914045810699463,7.914045810699463,7.806127391437146,7.878073194870164,157133
2020-07-09,7.788140773773193,7.9140460769605525,7.752168156733627,7.9140460769605525,121133
2020-07-10,7.860085964202881,7.878072843088779,7.716194363762069,7.788140163982475,103933
2020-07-13,7.734180927276611,7.914045719677688,7.734180927276611,7.8600862247799235,100500
2020-07-14,7.896060943603516,7.896060943603515,7.734182427509935,7.806128815845653,136500
2020-07-15,7.968006134033203,8.021965635157555,7.84210082200121,7.9140466329088515,203967
2020-07-16,7.985990047454834,8.021963228001397,7.860084773203326,7.914044258136016,97600
2020-07-17,8.00397777557373,8.03995038817498,7.914045100521874,7.985990897498739,91867
2020-07-20,7.985990047454834,8.039949532387524,7.950017438682579,7.985990047454835,90633
2020-07-21,7.985990047454834,8.021963228001397,7.896057953749889,7.985990047454835,110700
2020-07-22,8.129883766174316,8.165856381885924,7.896059476951198,7.896059476951198,109800
2020-07-23,8.21981430053711,8.273773785528654,8.129882206734074,8.165854815545565,81700
2020-07-24,8.21981430053711,8.237800604942855,8.075922721742531,8.093909026148275,165067
2020-07-27,8.183844566345215,8.237804074060275,8.075926122689642,8.183844566345215,113800
2020-07-28,8.147870063781738,8.1838426794481,8.093910568507779,8.1838426794481,70467
2020-07-29,8.183844566345215,8.183844566345215,8.111898746649985,8.165858254365045,76600
2020-07-30,8.201828956604004,8.255788447914458,7.950018378338136,7.985990991362188,95067
2020-07-31,8.147870063781738,8.237802174722058,8.129883755948558,8.201829559055696,68433
2020-08-03,8.237800598144531,8.273773778700642,8.165854808806616,8.183841113197516,124500
2020-08-04,8.25578784942627,8.273774154634411,8.14786887462875,8.219814667235653,95733
2020-08-05,8.291762351989746,8.363708161014396,8.20183023365255,8.237802852277644,145567
2020-08-06,8.471626281738281,8.507598896632196,8.237801997830218,8.237801997830218,228367
2020-08-07,8.633504867553711,8.81336967141409,8.43565375483963,8.453640635467782,454600
2020-08-10,9.263031005859375,9.370949997994737,8.921288293129967,8.921288293129967,469600
2020-08-11,9.28101634979248,9.406921636945837,9.191084246871954,9.29900322779608,361167
2020-08-12,9.065180778503418,9.352964594782224,8.993234967377337,9.334977713169842,425100
2020-08-13,9.119139671325684,9.137125979963464,9.047193865000118,9.047193865000118,127567
2020-08-14,9.047192573547363,9.13712467567324,8.993233083562092,9.047192573547363,421767
2020-08-17,9.029207229614258,9.191085145045147,8.88531505039584,9.065179845588046,174733
2020-08-18,8.993233680725098,9.065179481557971,8.939274187156842,9.047193174293351,220500
2020-08-19,8.9392728805542,9.06517815655247,8.867327090237234,8.993232366235503,139600
2020-08-20,8.957260131835938,9.06517911460394,8.867328027378855,8.867328027378855,57900
2020-08-21,9.047192573547363,9.08316518568797,8.97524677749179,8.97524677749179,98600
2020-08-24,9.17309856414795,9.20907117905151,9.083165883340238,9.137125377469983,130200
2020-08-25,9.101153373718262,9.191085488790604,9.0292075673055,9.191085488790604,66267
2020-08-26,9.065180778503418,9.20907240075558,9.029208158827618,9.1371265896295,85300
2020-08-27,8.957260131835938,9.083165421140482,8.921287518762854,9.047192808067397,126900
2020-08-28,9.01121997833252,9.065179471842946,8.921287870331406,8.993233671087177,128533
2020-08-31,8.993233680725098,9.047193174293351,8.957260494421462,9.011219987989715,96333
2020-09-01,8.993233680725098,9.047193174293351,8.921287879892224,9.011219987989715,182600
2020-09-02,8.97524642944336,9.011219040188994,8.867327453657776,8.993232734816177,186267
2020-09-03,8.957260131835938,9.029206501530856,8.903301212226314,8.993233316683398,136133
2020-09-04,8.849342346191406,9.029207139590305,8.831355466609425,9.011220260008324,209400
2020-09-08,8.903301239013672,8.993233343741334,8.849341747467324,8.867328054057982,116267
2020-09-09,8.903301239013672,9.011219650331991,8.903301239013672,8.939273852194987,100500
2020-09-10,8.849342346191406,8.99323395220076,8.831355466609425,8.939274457003648,182767
2020-09-11,8.9392728805542,8.993232366235503,8.903300271282875,8.903300271282875,110467
2020-09-14,9.187333106994629,9.279206204418612,9.040335917470292,9.095460009570646,202467
2020-09-15,9.077085494995117,9.279206789361126,9.021961399419853,9.260832285541019,135300
2020-09-16,9.077085494995117,9.113835086750276,9.021961399419853,9.09546058293017,221067
2020-09-17,8.985208511352539,9.11383115077513,8.966834015467795,9.003583007237284,90367
2020-09-18,9.02195930480957,9.095458471255732,8.819838057369648,8.948460722478218,266833
2020-09-21,8.930086135864258,9.095458382583686,8.874962053624447,9.021959216854071,113967
2020-09-22,8.838215827941895,9.040337136828654,8.819840738686745,8.911714432617535,92467
2020-09-23,8.727967262268066,8.985212659885164,8.727967262268066,8.874964465444991,120067
2020-09-24,8.691214561462402,8.764713720882733,8.617715986156826,8.746338638970274,70767
2020-09-25,8.709590911865234,8.746339912812878,8.672841326802752,8.672841326802752,60267
2020-09-28,8.948461532592773,9.021960121578038,8.764715352187043,8.801464354622244,89533
2020-09-29,8.893338203430176,8.930087206586405,8.783090025731743,8.893338203430176,66700
2020-09-30,8.893338203430176,9.11383397471217,8.874963117737188,8.966836793857507,140500
2020-10-01,9.058709144592285,9.058709144592285,8.819838307164012,8.93008647584088,152500
2020-10-02,8.985208511352539,9.021957503122026,8.911709943698872,8.966834015467795,60233
2020-10-05,8.948461532592773,9.058709708128102,8.893338028939972,9.021960121578038,58633
2020-10-06,8.856587409973145,8.985210071732466,8.856587409973145,8.948460489466319,57367
2020-10-07,8.874963760375977,8.985211946057515,8.856589257467359,8.930087853216746,78967
2020-10-08,9.058709144592285,9.058709144592285,8.85658789142791,8.911711975766345,90700
2020-10-09,9.02195930480957,9.058708888032651,8.966835806147163,9.040334388478515,51133
2020-10-12,8.893338203430176,9.058709885862953,8.783090025731743,9.058709885862953,146667
2020-10-13,8.930086135864258,8.966835718729065,8.819837971384638,8.874962053624447,84033
2020-10-14,9.040334701538086,9.113833286414636,9.021959617232826,9.058709201728515,144633
2020-10-15,9.003584861755371,9.058708944878507,8.98521036208593,9.003584861755371,87000
2020-10-16,8.930086135864258,9.058708799718879,8.930086135864258,8.985210218104067,77233
2020-10-19,8.801464080810547,8.966836338968843,8.764715079518599,8.948461254208025,105400
2020-10-20,8.838215827941895,8.87496483822222,8.746342134011103,8.838215827941895,57200
2020-10-21,8.783089637756348,8.930086812117704,8.764715136989889,8.838213724170567,96100
2020-10-22,8.911712646484375,8.930087147941823,8.80146446950995,8.80146446950995,83300
2020-10-23,8.874963760375977,8.966837443148897,8.838214754558742,8.966837443148897,101233
2020-10-26,8.727967262268066,8.856589961076615,8.691217669416355,8.819840368224904,79167
2020-10-27,8.67284107208252,8.819838239785486,8.636092072214188,8.76471473998299,78833
2020-10-28,8.36047077178955,8.672840158334022,8.36047077178955,8.654465660335747,359500
2020-10-29,8.544219017028809,8.617717606150954,8.342097750914192,8.378847337532697,193200
2020-10-30,8.378846168518066,8.544217824941564,8.305347589650424,8.489093744762137,134700
2020-11-02,8.415596008300781,8.544218680223057,8.397221507773267,8.397221507773267,82367
2020-11-03,8.544219017028809,8.599343104899134,8.452345926654843,8.452345926654843,74167
2020-11-04,8.838215827941895,8.838215827941895,8.470722220448701,8.544220825124343,69500
2020-11-05,9.040334701538086,9.077083701918946,8.819838362793606,8.911712031975416,119667
2020-11-06,9.003584861755371,9.040334445209066,8.911711779293354,9.040334445209066,107267
2020-11-09,9.31595516204834,9.389453751825828,9.205706985324673,9.205706985324673,284500
2020-11-10,9.352704048156738,9.371078548195515,9.242455879694434,9.297579963925587,124033
2020-11-11,9.591575622558594,9.720198308781656,9.187333061318945,9.315955747542006,328333
2020-11-12,9.407827377319336,9.554825127302855,9.279204711155517,9.518075543778272,75700
2020-11-13,9.4629545211792,9.554828217648224,9.407830420120787,9.407830420120787,100300
2020-11-16,9.591575622558594,9.683449303640726,9.481327438905996,9.481327438905996,223867
2020-11-17,9.554823875427246,9.573198372724699,9.518074296717602,9.554823875427246,103533
2020-11-18,9.536452293395996,9.775323182375002,9.389455092846587,9.536452293395996,193300
2020-11-19,9.756945610046387,10.161188076491701,9.665071950508509,9.885567681992834,585633
2020-11-20,9.885568618774414,9.903943702892121,9.720196950518824,9.84881961876865,265700
