Price,Close,High,Low,Open,Volume
Ticker,CGBD,CGBD,CGBD,CGBD,CGBD
Date,,,,,
2020-06-05,5.24696683883667,5.438262184490935,5.230569692824556,5.279760088382291,345200
2020-06-08,5.5202460289001465,5.5503064190239995,5.334415888181317,5.334415888181317,727000
2020-06-09,5.318018913269043,5.574901793730745,5.307088004121359,5.574901793730745,429200
2020-06-10,5.154052257537842,5.320752421406437,5.001015340844919,5.252432536852603,451900
2020-06-11,4.749597549438477,4.940893410704539,4.656682997633024,4.837047428545922,460900
2020-06-12,5.022876739501953,5.0993951834743765,4.834314268847287,5.0993951834743765,433200
2020-06-15,5.033808708190918,5.088464819915104,4.86984089425767,4.9846183118870115,371100
2020-06-16,5.132188320159912,5.241499997222271,5.093928842258692,5.2087062334839676,295500
2020-06-17,5.028342247009277,5.183018426035642,5.00101419520025,5.170447699424829,288300
2020-06-18,4.973687648773193,5.104861697924828,4.951825307247921,4.990084274607313,227600
2020-06-19,5.02561092376709,5.063870416474093,4.896076679661388,5.0556718420570075,531300
2020-06-22,4.880773067474365,5.067149508996127,4.842513574952359,5.028343757592592,274900
2020-06-23,4.924496650695801,4.984617952263405,4.88623716675344,4.891702881779388,371200
2020-06-24,4.913565635681152,4.958383355953169,4.711338853792932,4.919031351168776,434200
2020-06-25,4.908099174499512,4.973686707907561,4.826115539598309,4.8971682664243295,464000
2020-06-26,4.8698410987854,4.924497212805081,4.820104441594171,4.891703440145406,381300
2020-06-29,4.8698410987854,4.909757655258482,4.704471808482543,4.841329039666502,382400
2020-06-30,4.886947154998779,4.926864247438653,4.772899484789544,4.841328086915085,233000
2020-07-01,4.790006637573242,4.9838879544341665,4.761495127064921,4.886947296003704,223100
2020-07-02,4.7786030769348145,4.9126090515339484,4.767198035442645,4.852734215166988,218600
2020-07-06,4.75579309463501,4.864708729154007,4.573316798341645,4.790007128278885,415700
2020-07-07,4.664555549621582,4.738686690531582,4.598977646317367,4.738686690531582,345800
2020-07-08,4.64744758605957,4.704471703019017,4.573316995363486,4.641745609421452,238000
